budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
87000000,Drama|History,http://www.seabiscuitmovie.com/,4464,horse race|american dream|racehorse|great depression,en,Seabiscuit,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,14.824166,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,US,2003-07-22,148336445,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hopes of a nation rode on a long shot.,Seabiscuit,6.7,216,English,Gary Ross,1.541874,Jeff Bridges,David McCullough,Chris Cooper,20.922468
92000000,Action|Adventure|Drama,,664,wife husband relationship|tornado|twister|oklahoma|metereologist|invention|climate|barn|natural disaster|cow|truck|disaster|aunt niece relationship|storm chaser|divorce,en,Twister,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",32.079995000000004,Universal Pictures|Amblin Entertainment|Warner Bros.|Constant c Productions,US,1996-05-10,494471524,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Dark Side of Nature.,Twister,6.1,950,English,Jan de Bont,0.623629,Helen Hunt,Bill Paxton,Cary Elwes,22.319871999999997
90000000,Adventure|Drama,,8358,exotic island|suicide attempt|volleyball|loneliness|airplane crash|deserted island|tropical island|survival skills,en,Cast Away,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",57.739713,DreamWorks SKG|Twentieth Century Fox Film Corporation|Playtone|ImageMovers,US,2000-12-22,429632142,143.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"At the edge of the world, his journey begins.",Cast Away,7.5,3218,Pусский,Robert Zemeckis,2.072934,Tom Hanks,Helen Hunt,Chris Noth,14.215235999999999
100000000,Animation|Comedy,http://www.warnerbros.com/happy-feet,9836,ocean|fish|zoo|penguin|tap dancing|love|crush|snow|anthropomorphism|singing|antarctica|family|duringcreditsstinger,en,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",37.272385,Kennedy Miller Productions|Animal Logic,AU,2006-11-16,384335608,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,WARNING: May Cause Toe-Tapping.,Happy Feet,5.9,1410,English,George Miller,2.052311,Elijah Wood,Robin Williams,Brittany Murphy,40.165179
75000000,Action|Drama|Thriller,https://www.uphe.com/movies/the-bourne-supremacy,2502,berlin|assassin|based on novel|amnesia|sniper|lie|sequel|suspense|on the run|shootout|espionage|violence|foot chase|car chase|exploding house|though guy|one against many|rail car|dark past|moscow|hand to hand combat,en,The Bourne Supremacy,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",53.213931,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,DE|US,2004-07-23,288500217,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,They should have left him alone.,The Bourne Supremacy,7.2,2825,English,Paul Greengrass,0.633623,Matt Damon,Franka Potente,Brian Cox,47.016227
85000000,Action|Thriller,,9772,prison|corruption|journalist|white house|hostage|ultimatum|hostage-taking|air force one|aerial combat|conspiracy|gunfight|fighter plane|secret service|american president|hand to hand combat|negotiation|political prisoner|airplane hijack,en,Air Force One,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",36.38795,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,DE|US,1997-07-25,315156409,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The fate of a nation rests on the courage of one man.,Air Force One,6.2,840,English,Wolfgang Petersen,0.565138,Harrison Ford,Gary Oldman,Glenn Close,38.25572800000001
85000000,Thriller|Crime,http://www.warnerbros.co.uk/movies/oceans-eleven,161,prison|pickpocket|strip club|con artist|atlantic city|cockney accent|las vegas|card dealer|explosives expert|black and white scene|male|salt lake city utah,en,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",60.929352,Village Roadshow Pictures|Section Eight|NPV Entertainment|Jerry Weintraub Productions|Warner Bros.|WV Films II,US,2001-12-07,450717150,116.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Are you in or out?,Ocean's Eleven,7.2,3783,Italiano,Steven Soderbergh,2.79452,George Clooney,Brad Pitt,Matt Damon,46.74781099999999
75000000,Adventure|Action|Thriller,http://www.threemusketeers-movie.com/,52451,number in title|historical fiction|musketeer|17th century|3d,en,The Three Musketeers,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,36.605246,Impact Pictures|Studio Babelsberg|Nouvelles Éditions de Films (NEF)|New Legacy|Constantin Film Produktion,US|DE|FR|GB,2011-08-31,132274484,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every legend has a new beginning.,The Three Musketeers,5.6,924,English,Paul W.S. Anderson,1.022758,Milla Jovovich,Orlando Bloom,Logan Lerman,46.578489
85000000,Animation|Comedy|Family|Fantasy,http://www.welcometohotelt.com,76492,witch|magic|mummy|vampire|dracula|skeleton|backpacker|frankenstein|wolfman|zombie|invisible man|duringcreditsstinger| nosferatu|protective father|fang vamp,en,Hotel Transylvania,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.",56.257411,Columbia Pictures|Sony Pictures Animation,US,2012-09-20,358375603,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where monsters go to get away from it all,Hotel Transylvania,6.8,2566,English,Genndy Tartakovsky,0.025773,Adam Sandler,Steve Buscemi,David Spade,31.92365100000001
85000000,Comedy|Family|Fantasy|Romance,http://disney.go.com/disneypictures/enchanted/,4523,poison|queen|fairy tale|musical|princess|portal|animation|fantasy world|evil witch|part animation,en,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",29.21998,Walt Disney Pictures|Josephson Entertainment|Andalasia Productions|Right Coast Productions,US,2007-11-20,340487652,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This fairytale princess is about to meet a real Prince Charming,Enchanted,6.6,1449,English,Kevin Lima,2.7e-05,Amy Adams,Patrick Dempsey,James Marsden,32.54073799999999
85000000,Action|Thriller,http://www.nooneissafe.com,59961,cia|violence|safe house|rogue agent|cape town south africa|soccer stadium,en,Safe House,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",34.773106,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,US,2012-02-09,208076205,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,No one is safe,Safe House,6.3,1345,English,Daniel Espinosa,0.194512,Denzel Washington,Ryan Reynolds,Vera Farmiga,47.465709999999994
85000000,Comedy|Family,,10481,london england|prison|release from prison|women's prison|society for the prevention of cruelty to animals|puppy|pelz|dog|dalmatian,en,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",9.895061,Walt Disney Pictures|Cruella Productions,US,2000-10-07,183611771,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Two Unlikely Heroes With A Bone To Pick.,102 Dalmatians,5.1,313,English,Kevin Lima,2.7e-05,Glenn Close,Ioan Gruffudd,Alice Evans,11.177926999999999
75000000,Action|Comedy,http://www.towerheist.com/index.php,59108,skyscraper|thanksgiving|billionaire|parade|fbi agent|apartment|high rise|female agent|ponzi scheme|empty safe|caper comedy|planning|safecracker|recruiting|heist movie|deceit|lobby,en,Tower Heist,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",36.743324,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,US,2011-11-02,152930623,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ordinary guys. An extraordinary robbery.,Tower Heist,5.8,932,English,Brett Ratner,0.561557,Ben Stiller,Eddie Murphy,Casey Affleck,35.66457600000003
85000000,Comedy|Romance,http://www.sonypictures.com/movies/theholiday/,1581,holiday|london england|film making|christmas party|country house|room exchange|surrey|romantic comedy|los angeles|multiple storylines|woman director|christmas,en,The Holiday,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.",44.967453000000006,Columbia Pictures|Universal Pictures|Waverly Films|Relativity Media,GB|US,2006-12-08,194168700,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Christmas Eve and we are going to go celebrate being young and being alive.,The Holiday,6.7,1225,English,Nancy Meyers,0.04103,Cameron Diaz,Kate Winslet,Jude Law,51.501464999999996
90000000,Action|Drama|Thriller,,9798,corruption|washington d.c.|helicopter|falsely accused|identity|mexican standoff|blackmail|intelligence|wiretap|satellite|national security agency (nsa)|politics|exploding building|suspense|mystery|mafia|conspiracy|lawyer|crime|privacy|surveillance|baltimore maryland|secret hideout,en,Enemy of the State,"Hotshot Washington lawyer, Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape – and destroy Dean.",41.207568,Jerry Bruckheimer Films|Scott Free Productions|Touchstone Pictures|No Such Productions,US,1998-11-20,250649836,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's not paranoia if they're really after you.,Enemy of the State,6.7,1240,English,Tony Scott,1.296754,Will Smith,Gene Hackman,Jon Voight,62.073121
85000000,Comedy|Romance,http://itscomplicatedmovie.com/,22897,graduation|ex husband|woman director,en,It's Complicated,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life – just when she thought she had it all figured out.",16.479851,Universal Pictures|Scott Rudin Productions|Waverly Films|Dentsu|Relativity Media,US,2009-12-23,219103655,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,First comes marriage. Then comes divorce. And then...,It's Complicated,6.2,360,English,Nancy Meyers,0.04103,Meryl Streep,Alec Baldwin,Steve Martin,21.249594999999992
85000000,Crime|Thriller,http://oceans13.warnerbros.com/,298,casino|thief|revenge|heist|las vegas|pretending to be rich|labor strike,en,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",42.069993,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.,US,2007-06-07,311312624,122.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,What are the odds of getting even? 13 to one.,Ocean's Thirteen,6.5,1999,Español,Steven Soderbergh,2.79452,George Clooney,Brad Pitt,Matt Damon,52.14099299999999
