title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
Mortdecai,60000000,high,Comedy|Adventure,action,en,30418560,5.4,ok,1055,avg,David Koepp,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,37.235389,1st,yes,no,avg
The Monkey King 2,68490000,high,Action|Adventure|Fantasy,action,zh,193677158,6.0,ok,24,low,Soi Cheang,Aaron Kwok,Gong Li,William Feng,6.405201,1st,no,no,avg
The Great Raid,80000000,high,Action|History|War,action,en,10166502,6.8,ok,91,low,John Dahl,Benjamin Bratt,James Franco,Connie Nielsen,31.149169000000004,1st,yes,no,avg
Deadpool,58000000,high,Action|Adventure|Comedy,action,en,783112979,7.4,great,10995,high,Tim Miller,Ryan Reynolds,Morena Baccarin,Ed Skrein,33.574079999999995,1st,yes,no,high
American Sniper,58800000,high,War|Action,action,en,542307423,7.4,great,4469,high,Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,32.71158700000001,1st,yes,yes,high
Goosebumps,58000000,high,Adventure|Horror|Comedy,action,en,158162788,6.2,ok,995,avg,Rob Letterman,Jack Black,Dylan Minnette,Odeya Rush,19.914127,1st,yes,yes,avg
Just Like Heaven,58000000,high,Comedy|Fantasy|Romance,light,en,102854431,6.5,ok,579,avg,Mark Waters,Reese Witherspoon,Mark Ruffalo,Donal Logue,19.864470999999998,1st,yes,no,avg
The Flintstones in Viva Rock Vegas,83000000,high,Science Fiction|Comedy|Family|Romance,light,en,59468275,4.4,bad,134,low,Brian Levant,Mark Addy,Stephen Baldwin,Kristen Johnston,26.305157,1st,yes,yes,avg
Rambo III,63000000,high,Action|Adventure|Thriller|War,action,en,189015611,5.7,ok,690,avg,Peter MacDonald,Sylvester Stallone,Richard Crenna,Kurtwood Smith,16.936829000000007,1st,yes,no,avg
Leatherheads,58000000,high,Comedy|Romance|Drama,light,en,41299492,5.7,ok,130,low,George Clooney,George Clooney,Renée Zellweger,John Krasinski,17.404614,1st,yes,yes,avg
Did You Hear About the Morgans?,58000000,high,Comedy,light,en,85280250,5.1,ok,276,avg,Marc Lawrence,Hugh Grant,Sarah Jessica Parker,Mary Steenburgen,15.695195,1st,yes,yes,avg
The Internship,58000000,high,Comedy,light,en,44000000,6.1,ok,1658,high,Shawn Levy,Owen Wilson,Vince Vaughn,Rose Byrne,49.326059000000015,1st,yes,no,avg
Resident Evil: Afterlife,60000000,high,Action|Adventure|Horror|Science Fiction,action,en,300228084,5.8,ok,1363,high,Paul W.S. Anderson,Milla Jovovich,Wentworth Miller,Ali Larter,26.016208,1st,yes,no,high
Red Tails,58000000,high,Drama|Action|Adventure|History|War,action,en,50365377,5.9,ok,178,low,Anthony Hemingway,Bryan Cranston,David Oyelowo,Cuba Gooding Jr.,22.460309,1st,yes,no,avg
The Devil's Advocate,57000000,high,Drama|Horror|Mystery|Thriller,dark,en,152944660,7.2,great,1374,high,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,67.88038599999997,2nd,yes,yes,avg
That's My Boy,70000000,high,Comedy,light,en,58058367,5.5,ok,453,avg,Sean Anders,Adam Sandler,Susan Sarandon,Eva Amurri Martino,28.291956000000006,1st,yes,yes,avg
DragonHeart,57000000,high,Fantasy,action,en,115267375,6.4,ok,535,avg,Rob Cohen,Dennis Quaid,David Thewlis,Pete Postlethwaite,24.858999,1st,yes,yes,avg
After the Sunset,60000000,high,Action|Comedy|Crime|Drama,action,en,61347797,6.0,ok,226,avg,Brett Ratner,Pierce Brosnan,Salma Hayek,Woody Harrelson,47.668421,1st,yes,no,avg
Ghost Rider: Spirit of Vengeance,57000000,high,Action|Fantasy|Thriller,action,en,149217355,4.7,bad,1135,avg,Brian Taylor,Nicolas Cage,Ciarán Hinds,Violante Placido,31.342947,1st,yes,yes,avg
Captain Corelli's Mandolin,57000000,high,Drama|History|Romance,action,en,62112895,5.5,ok,145,low,John Madden,Nicolas Cage,Penélope Cruz,John Hurt,27.994905,1st,yes,yes,avg
The Pacifier,56000000,high,Action|Comedy|Drama|Family|Thriller,light,en,113006880,5.8,ok,842,avg,Adam Shankman,Vin Diesel,Lauren Graham,Faith Ford,25.899716,1st,yes,yes,avg
Walking Tall,56000000,high,Adventure|Drama|Action|Thriller,action,en,57223890,6.0,ok,381,avg,Kevin Bray,Dwayne Johnson,Johnny Knoxville,Neal McDonough,30.79750700000001,1st,yes,no,avg
Forrest Gump,55000000,high,Comedy|Drama|Romance,light,en,677945399,8.2,great,7927,high,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,29.47686800000001,1st,yes,yes,high
Alvin and the Chipmunks,60000000,high,Comedy|Music|Family|Fantasy|Animation,light,en,361366633,5.5,ok,1177,avg,Tim Hill,Jason Lee,David Cross,Cameron Richardson,15.823953999999995,1st,yes,no,high
Meet the Parents,55000000,high,Comedy|Romance,light,en,330444045,6.6,ok,1698,high,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,25.367718000000007,1st,yes,yes,high
Pocahontas,55000000,high,Adventure|Animation|Drama|Family,action,en,346079773,6.7,ok,1457,high,Mike Gabriel,Irene Bedard,Mel Gibson,David Ogden Stiers,27.197888,1st,yes,yes,high
Superman,55000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,300218018,6.9,ok,1022,avg,Richard Donner,Christopher Reeve,Marlon Brando,Margot Kidder,34.940879,1st,yes,yes,high
The Nutty Professor,54000000,high,Fantasy|Comedy|Romance|Science Fiction,action,en,128769345,5.4,ok,702,avg,Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,18.889754,1st,yes,yes,avg
Hitch,70000000,high,Comedy|Drama|Romance,light,en,368100420,6.4,ok,1665,high,Andy Tennant,Will Smith,Eva Mendes,Kevin James,29.954668000000005,1st,yes,yes,high
American Wedding,55000000,high,Comedy|Romance,light,en,231449203,6.0,ok,1129,avg,Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,20.217671,1st,yes,yes,high
Captain Phillips,55000000,high,Action|Drama|Thriller,action,en,95000000,7.6,great,2454,high,Paul Greengrass,Tom Hanks,Catherine Keener,Max Martini,21.061405000000004,1st,yes,yes,avg
Date Night,55000000,high,Comedy,light,en,152263880,5.9,ok,1122,avg,Shawn Levy,Tina Fey,Steve Carell,Mark Wahlberg,86.65897,2nd,yes,no,avg
Casper,50000000,avg,Fantasy|Comedy|Family,light,en,287928194,6.0,ok,1019,avg,Brad Silberling,Christina Ricci,Bill Pullman,Cathy Moriarty,32.15304600000001,1st,yes,yes,high
The Equalizer,55000000,high,Thriller|Action|Crime,dark,en,192330738,7.1,great,2954,high,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,33.816019000000004,1st,yes,yes,avg
Maid in Manhattan,55000000,high,Comedy|Drama|Romance,light,en,154906693,5.6,ok,485,avg,Wayne Wang,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,23.789238999999995,1st,yes,no,avg
Crimson Tide,53000000,high,Action|Thriller|Drama,action,en,157387195,7.0,ok,498,avg,Tony Scott,Denzel Washington,Gene Hackman,Matt Craven,31.084540999999998,1st,yes,no,avg
The Pursuit of Happyness,55000000,high,Drama,other,en,307077295,7.7,great,2525,high,Gabriele Muccino,Will Smith,Jaden Smith,Thandie Newton,25.151092000000002,1st,yes,yes,high
Flightplan,55000000,high,Thriller|Drama|Mystery,dark,en,223387299,6.1,ok,772,avg,Robert Schwentke,Jodie Foster,Peter Sarsgaard,Sean Bean,20.733777999999997,1st,yes,no,high
Disclosure,55000000,high,Drama|Thriller|Crime|Mystery|Romance,dark,en,214015089,5.9,ok,210,avg,Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,19.004269999999998,1st,yes,yes,high
City of Angels,55000000,high,Drama|Fantasy|Romance,action,en,198685114,6.4,ok,529,avg,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,13.43572,1st,yes,yes,avg
Kill Bill: Vol. 1,30000000,avg,Action|Crime,action,en,180949000,7.7,great,4949,high,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,37.00853600000001,1st,yes,no,avg
Kill Bill: Vol. 2,30000000,avg,Action|Crime|Thriller,dark,en,152159461,7.6,great,3948,high,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,40.88041099999998,1st,yes,no,avg
Tango & Cash,55000000,high,Action|Adventure|Comedy,action,en,63408614,6.1,ok,458,avg,Andrei Konchalovsky,Sylvester Stallone,Kurt Russell,Teri Hatcher,22.994873999999996,1st,yes,yes,avg
Death Becomes Her,55000000,high,Fantasy|Comedy,action,en,149022650,6.3,ok,636,avg,Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,25.161034,1st,yes,yes,avg
Shanghai Noon,55000000,high,Adventure|Action|Comedy|Western,action,en,56932305,6.2,ok,735,avg,Tom Dey,Jackie Chan,Owen Wilson,Lucy Liu,25.610371999999995,1st,yes,no,avg
Executive Decision,55000000,high,Action|Adventure|Drama|Thriller,action,en,121969216,5.8,ok,256,avg,Stuart Baird,Kurt Russell,Steven Seagal,Halle Berry,34.190894,1st,yes,yes,avg
Mr. Popper's Penguins,55000000,high,Comedy|Family,light,en,187361754,5.7,ok,751,avg,Mark Waters,Jim Carrey,Carla Gugino,Madeline Carroll,31.59559,1st,yes,no,avg
The Forbidden Kingdom,55000000,high,Action|Adventure|Fantasy,action,en,127906624,6.3,ok,461,avg,Rob Minkoff,Jackie Chan,Jet Li,Michael Angarano,36.72420900000001,1st,yes,no,avg
Free Birds,55000000,high,Animation|Comedy|Family,light,en,110000000,5.7,ok,254,avg,Jimmy Hayward,Owen Wilson,Woody Harrelson,Amy Poehler,25.230538000000003,1st,yes,no,avg
Alien³,50000000,avg,Science Fiction|Action|Horror,action,en,159773545,6.2,ok,1633,high,David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,24.623237999999997,1st,yes,no,avg
Evita,55000000,high,History|Drama|Music,other,en,141047179,5.9,ok,120,low,Alan Parker,Madonna,Antonio Banderas,Jonathan Pryce,9.459800999999999,1st,yes,no,avg
Ronin,55000000,high,Action|Thriller|Crime|Adventure,action,en,41610884,6.7,ok,658,avg,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,39.544731999999996,1st,yes,no,avg
The Ghost and the Darkness,50000000,avg,Adventure,action,en,75000000,6.4,ok,236,avg,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,10.305114,1st,yes,no,avg
Paddington,55000000,high,Family|Comedy,light,en,259207227,7.0,ok,883,avg,Paul King,Nicole Kidman,Peter Capaldi,Ben Whishaw,32.199711,1st,no,no,high
The Watch,68000000,high,Comedy,light,en,68267862,5.3,ok,881,avg,Akiva Schaffer,Ben Stiller,Vince Vaughn,Jonah Hill,30.240375000000004,1st,yes,no,avg
The Hunted,55000000,high,Drama|Action|Thriller|Crime,dark,en,34234008,6.0,ok,189,low,William Friedkin,Tommy Lee Jones,Benicio del Toro,Connie Nielsen,13.132709,1st,yes,no,avg
Stuck on You,55000000,high,Comedy,light,en,33828318,5.1,ok,188,low,Bobby Farrelly,Matt Damon,Greg Kinnear,Eva Mendes,34.477487,1st,yes,no,avg
The Pirates! In an Adventure with Scientists!,60000000,high,Animation|Adventure|Family|Comedy,light,en,118338361,6.4,ok,374,avg,Peter Lord,Hugh Grant,Brendan Gleeson,Jeremy Piven,30.471887999999996,1st,no,yes,avg
Changeling,55000000,high,Crime|Drama|Mystery,dark,en,113020255,7.3,great,1131,avg,Clint Eastwood,Angelina Jolie,Jeffrey Donovan,John Malkovich,35.852245,1st,yes,no,avg
Chain Reaction,50000000,avg,Action|Drama|Science Fiction|Thriller,action,en,60209334,5.3,ok,284,avg,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,54.012229000000005,1st,yes,no,avg
The Fan,55000000,high,Drama|Mystery|Thriller,dark,en,18626419,5.7,ok,194,low,Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,29.674391000000004,1st,yes,no,avg
The Phantom of the Opera,70000000,high,Thriller|Drama|Romance,dark,en,154648887,7.0,ok,438,avg,Joel Schumacher,Gerard Butler,Emmy Rossum,Patrick Wilson,23.326362,1st,yes,yes,avg
Elizabeth: The Golden Age,55000000,high,Drama|History|Romance,action,en,74237563,6.6,ok,303,avg,Shekhar Kapur,Cate Blanchett,Clive Owen,Geoffrey Rush,48.933891,1st,no,yes,avg
Æon Flux,62000000,high,Action|Science Fiction,action,en,52304001,5.4,ok,703,avg,Karyn Kusama,Charlize Theron,Marton Csokas,Jonny Lee Miller,36.618027000000026,1st,yes,yes,avg
Gods and Generals,56000000,high,Drama|History|War,action,en,12923936,6.1,ok,48,low,Ronald F. Maxwell,Stephen Lang,Jeff Daniels,Robert Duvall,20.090048000000003,1st,yes,yes,avg
Turbulence,55000000,high,Action|Thriller|Crime,dark,en,11466088,5.2,ok,62,low,Robert Butler,Ray Liotta,Lauren Holly,Brendan Gleeson,16.643847000000008,1st,yes,no,avg
Muppets Most Wanted,50000000,avg,Comedy|Adventure|Crime|Family,light,en,80383290,6.2,ok,316,avg,James Bobin,Ricky Gervais,Ty Burrell,Tina Fey,101.745641,2nd,yes,no,avg
Thunderbirds,57000000,high,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,action,en,28283637,4.2,bad,91,low,Jonathan Frakes,Brady Corbet,Soren Fulton,Debora Weston,16.695589000000002,1st,no,no,avg
Burlesque,55000000,high,Drama|Romance,light,en,89519773,6.9,ok,573,avg,Steve Antin,Cher,Christina Aguilera,Eric Dane,28.868905999999992,1st,yes,no,avg
Lolita,2000000,low,Drama|Romance,light,en,9250000,7.3,great,395,avg,Stanley Kubrick,James Mason,Sue Lyon,Shelley Winters,8.488986,1st,yes,no,low
D-Tox,55000000,high,Action|Thriller,action,en,6416302,5.3,ok,123,low,Jim Gillespie,Sylvester Stallone,Courtney B. Vance,Tom Berenger,33.56997,1st,yes,yes,low
Blade II,54000000,high,Fantasy|Horror|Action|Thriller,action,en,155010032,6.2,ok,1528,high,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,Ron Perlman,45.03912999999998,1st,yes,no,avg
Seven Pounds,55000000,high,Drama,other,en,168167691,7.5,great,2039,high,Gabriele Muccino,Will Smith,Rosario Dawson,Sarah Jane Morris,37.403717,1st,yes,yes,avg
Bullet to the Head,55000000,high,Action|Crime|Thriller,dark,en,9489829,5.2,ok,481,avg,Walter Hill,Sylvester Stallone,Sung Kang,Sarah Shahi,29.1496,1st,yes,no,low
The Godfather: Part III,54000000,high,Crime|Drama|Thriller,dark,en,136766062,7.1,great,1546,high,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy García,31.965915999999993,1st,yes,yes,avg
Elizabethtown,57000000,high,Comedy|Drama|Romance,light,en,52034889,6.1,ok,327,avg,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Susan Sarandon,30.260585,1st,yes,yes,avg
"You, Me and Dupree",54000000,high,Comedy|Romance,light,en,130431368,5.4,ok,407,avg,Anthony Russo,Kate Hudson,Owen Wilson,Matt Dillon,23.924500000000005,1st,yes,yes,avg
Superman II,54000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,190458706,6.5,ok,629,avg,Richard Lester,Gene Hackman,Christopher Reeve,Ned Beatty,25.846190000000007,1st,yes,yes,avg
Gigli,54000000,high,Drama,other,en,7266209,3.5,bad,104,low,Martin Brest,Ben Affleck,Jennifer Lopez,Justin Bartha,28.161951,1st,yes,no,low
All the King's Men,55000000,high,Drama|Thriller,dark,en,9450897,5.7,ok,95,low,Steven Zaillian,Sean Penn,Jude Law,Kate Winslet,33.604787,1st,yes,yes,low
Shaft,46000000,avg,Action|Adventure|Crime|Thriller,action,en,107196498,5.5,ok,308,avg,John Singleton,Samuel L. Jackson,Jeffrey Wright,Christian Bale,29.873493999999997,1st,yes,yes,avg
Anastasia,53000000,high,Animation|Family,light,en,139804348,7.4,great,1432,high,Gary Goldman,Meg Ryan,John Cusack,Christopher Lloyd,33.13383500000001,1st,yes,no,avg
Moulin Rouge!,52500000,high,Drama|Music|Romance,other,en,179213434,7.4,great,1300,avg,Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,38.621533,1st,yes,no,avg
Domestic Disturbance,75000000,high,Mystery|Thriller|Crime,dark,en,54249294,5.4,ok,113,low,Harold Becker,John Travolta,Vince Vaughn,Teri Polo,19.609909000000002,1st,yes,yes,avg
Black Mass,53000000,high,Crime|Drama,dark,en,98837872,6.3,ok,1242,avg,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,46.805983000000005,1st,yes,no,avg
Flags of Our Fathers,90000000,high,War|Drama|History,action,en,65900249,6.7,ok,526,avg,Clint Eastwood,Ryan Phillippe,Adam Beach,Jesse Bradford,39.45447700000001,1st,yes,yes,avg
Law Abiding Citizen,53000000,high,Drama|Crime|Thriller,dark,en,126690726,7.2,great,1486,high,F. Gary Gray,Jamie Foxx,Gerard Butler,Colm Meaney,27.487007999999992,1st,yes,no,avg
Grindhouse,67000000,high,Thriller|Action|Horror,dark,en,25037897,6.8,ok,459,avg,Robert Rodriguez,Kurt Russell,Zoë Bell,Rosario Dawson,66.653454,2nd,yes,no,avg
Catch Me If You Can,52000000,high,Drama|Crime,dark,en,352114312,7.7,great,3795,high,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,73.7401279999999,2nd,yes,no,high
Zero Dark Thirty,40000000,avg,Thriller|Drama|History,action,en,132820716,6.7,ok,1702,high,Kathryn Bigelow,Jessica Chastain,Jason Clarke,Mark Strong,65.45475699999999,2nd,yes,yes,avg
The Break-Up,52000000,high,Romance|Comedy,light,en,204999686,5.6,ok,832,avg,Peyton Reed,Vince Vaughn,Jennifer Aniston,Joey Lauren Adams,38.763984,1st,yes,yes,high
Mamma Mia!,52000000,high,Comedy|Romance,light,en,609841637,6.4,ok,1386,high,Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,36.46502300000001,1st,yes,yes,high
Valentine's Day,52000000,high,Comedy|Romance,light,en,216485654,5.7,ok,1013,avg,Garry Marshall,Jessica Alba,Jessica Biel,Bradley Cooper,67.92799599999998,2nd,yes,no,high
The Dukes of Hazzard,50000000,avg,Action|Adventure|Comedy,action,en,110803676,5.1,ok,316,avg,Jay Chandrasekhar,Johnny Knoxville,Seann William Scott,Jessica Simpson,14.340021000000004,1st,yes,yes,avg
The Thin Red Line,52000000,high,Drama|History|War,action,en,98126565,7.2,great,771,avg,Terrence Malick,Sean Penn,Adrien Brody,Jim Caviezel,66.49846299999999,2nd,yes,no,avg
The Change-Up,52000000,high,Comedy,light,en,75450437,5.9,ok,736,avg,David Dobkin,Olivia Wilde,Ryan Reynolds,Jason Bateman,29.420105,1st,yes,yes,avg
Man on the Moon,82000000,high,Comedy|Drama|Romance,light,en,47434430,6.9,ok,435,avg,Miloš Forman,Jim Carrey,Courtney Love,Bob Zmuda,27.731340999999993,1st,yes,no,avg
Casino,52000000,high,Drama|Crime,dark,en,116112375,7.8,great,1307,high,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,31.56709899999999,1st,yes,yes,avg
From Paris with Love,52000000,high,Action|Crime|Thriller,dark,en,52826594,6.1,ok,675,avg,Pierre Morel,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,13.401307999999995,1st,no,no,avg
"Me, Myself & Irene",51000000,high,Comedy,light,en,149270999,6.1,ok,927,avg,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,28.853369999999995,1st,yes,no,avg
Barnyard,51000000,high,Animation|Comedy|Family,light,en,72779000,5.3,ok,225,avg,Steve Oedekerk,Courteney Cox,Kevin James,Sam Elliott,30.27507000000001,1st,yes,yes,avg
The Twilight Saga: New Moon,50000000,avg,Adventure|Fantasy|Drama|Romance,action,en,709827462,5.6,ok,2436,high,Chris Weitz,Kristen Stewart,Robert Pattinson,Taylor Lautner,53.97893799999998,1st,yes,no,high
Shrek,60000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,484409218,7.3,great,4056,high,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,34.440455,1st,yes,no,high
The Adjustment Bureau,50200000,high,Science Fiction|Thriller|Romance,action,en,127869379,6.5,ok,1652,high,George Nolfi,Matt Damon,Emily Blunt,John Slattery,21.851379,1st,yes,yes,avg
Robin Hood: Prince of Thieves,48000000,avg,Adventure,action,en,390493908,6.6,ok,909,avg,Kevin Reynolds,Kevin Costner,Morgan Freeman,Christian Slater,28.02087100000001,1st,yes,yes,high
Jerry Maguire,50000000,avg,Comedy|Drama|Romance,light,en,273552592,6.7,ok,913,avg,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,38.156936,1st,yes,no,high
Ted,50000000,avg,Comedy|Fantasy,action,en,549368315,6.3,ok,4697,high,Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,66.203749,2nd,yes,yes,high
As Good as It Gets,50000000,avg,Comedy|Romance,light,en,314178011,7.2,great,915,avg,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,47.05493099999998,1st,yes,no,high
Patch Adams,50000000,avg,Comedy|Drama,light,en,202292902,7.0,ok,832,avg,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Bob Gunton,32.389959000000005,1st,yes,yes,high
Anchorman 2: The Legend Continues,50000000,avg,Comedy,light,en,173649015,6.0,ok,923,avg,Adam McKay,Will Ferrell,Steve Carell,Paul Rudd,90.61896800000001,2nd,yes,yes,avg
Mr. Deeds,50000000,avg,Comedy|Romance,light,en,171269535,5.6,ok,644,avg,Steven Brill,Adam Sandler,Winona Ryder,John Turturro,34.029334,1st,yes,yes,avg
Super 8,50000000,avg,Thriller|Science Fiction|Mystery,dark,en,260095987,6.6,ok,2435,high,J.J. Abrams,Joel Courtney,Elle Fanning,Riley Griffiths,25.589614,1st,yes,yes,high
Erin Brockovich,52000000,high,Drama,other,en,256271286,7.1,great,716,avg,Steven Soderbergh,Julia Roberts,Albert Finney,Aaron Eckhart,21.678309,1st,yes,no,high
How to Lose a Guy in 10 Days,50000000,avg,Comedy|Romance,light,en,177371441,6.3,ok,850,avg,Donald Petrie,Kate Hudson,Matthew McConaughey,Kathryn Hahn,20.794162000000004,1st,yes,yes,avg
22 Jump Street,50000000,avg,Crime|Comedy|Action,action,en,188441614,7.0,ok,3319,high,Phil Lord,Jonah Hill,Channing Tatum,Dave Franco,46.34338199999999,1st,yes,yes,avg
Interview with the Vampire,60000000,high,Horror|Romance,dark,en,223664608,7.2,great,1516,high,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,41.009298,1st,yes,no,high
Yes Man,70000000,high,Comedy,light,en,225990978,6.4,ok,1813,high,Peyton Reed,Jim Carrey,Zooey Deschanel,Rhys Darby,27.558771999999998,1st,yes,yes,high
Central Intelligence,50000000,avg,Action|Comedy,action,en,216972543,6.2,ok,1650,high,Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,Amy Ryan,38.01883600000001,1st,yes,yes,high
Daddy's Home,50000000,avg,Comedy,light,en,242786137,5.8,ok,854,avg,Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,27.34795,1st,yes,yes,high
Into the Woods,50000000,avg,Fantasy|Comedy|Music,action,en,212902372,5.6,ok,1652,high,Rob Marshall,Meryl Streep,Emily Blunt,James Corden,41.623166999999995,1st,yes,yes,high
Inside Man,45000000,avg,Crime|Drama|Thriller,dark,en,184376254,7.3,great,1630,high,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,32.767062,1st,yes,yes,avg
