major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
no,25.97273000000001,6.1,ok,376141306,2757,Maggie Grace,avg,45000000,high,Action|Crime|Thriller,Olivier Megaton,high,dark,high,avg,en,Taken 2,Famke Janssen,no,Liam Neeson,49.353524
no,31.35701,5.8,ok,220673217,912,Jenny McCarthy,avg,48000000,avg,Comedy,David Zucker,high,light,avg,avg,en,Scary Movie 3,Marny Eng,yes,Pamela Anderson,36.585509
no,25.841337000000003,6.1,ok,212000000,961,Benjamin Bratt,avg,45000000,avg,Comedy|Crime|Action,Donald Petrie,high,dark,avg,avg,en,Miss Congeniality,Michael Caine,yes,Sandra Bullock,32.624355
no,10.948275,5.8,ok,101702060,1309,Josh Hutcherson,low,45000000,high,Action|Science Fiction|Adventure|Comedy|Family,Eric Brevig,avg,action,high,avg,en,Journey to the Center of the Earth,Anita Briem,yes,Brendan Fraser,53.090422
yes,30.67033799999999,6.0,ok,95149435,697,Julie Andrews,avg,40000000,avg,Comedy|Drama|Family|Romance,Garry Marshall,avg,light,avg,avg,en,The Princess Diaries 2: Royal Engagement,Héctor Elizondo,yes,Anne Hathaway,30.002907
yes,29.973602999999994,6.3,ok,195268056,371,Denzel Washington,avg,45000000,avg,Drama|Mystery|Thriller|Crime,Alan J. Pakula,avg,dark,avg,avg,en,The Pelican Brief,Sam Shepard,yes,Julia Roberts,17.923254
yes,28.43523400000001,6.4,ok,117615211,278,Tommy Lee Jones,avg,45000000,avg,Drama|Thriller|Crime|Mystery,Joel Schumacher,avg,dark,avg,avg,en,The Client,Mary-Louise Parker,yes,Susan Sarandon,17.746719
no,18.59607400000001,7.0,ok,175372502,1111,Morgan Freeman,avg,45000000,avg,Drama|Comedy,Rob Reiner,avg,other,avg,avg,en,The Bucket List,Sean Hayes,yes,Jack Nicholson,31.305336
yes,45.356013000000004,6.3,ok,178051587,433,Anne Archer,high,45000000,avg,Drama|Action|Thriller|Crime,Phillip Noyce,avg,dark,avg,avg,en,Patriot Games,Patrick Bergin,yes,Harrison Ford,19.637704
no,22.905437999999993,5.6,ok,154749918,406,Jane Fonda,avg,43000000,avg,Romance|Comedy,Robert Luketic,avg,light,avg,avg,en,Monster-in-Law,Michael Vartan,yes,Jennifer Lopez,10.411996
no,44.535365,7.9,great,122126687,3085,Jake Gyllenhaal,high,46000000,high,Drama|Thriller|Crime,Denis Villeneuve,avg,dark,high,avg,en,Prisoners,Paul Dano,yes,Hugh Jackman,88.496873
yes,26.539298000000002,7.3,great,104876233,1634,Ethan Hawke,avg,45000000,high,Action|Crime|Drama|Thriller,Antoine Fuqua,avg,dark,high,avg,en,Training Day,Scott Glenn,yes,Denzel Washington,52.081131
no,28.429686999999998,6.9,ok,90683916,710,Sigourney Weaver,avg,45000000,avg,Comedy|Family|Science Fiction,Dean Parisot,avg,light,avg,avg,en,Galaxy Quest,Alan Rickman,yes,Tim Allen,30.816341
no,25.873233,5.4,ok,141220678,982,Marlon Wayans,avg,45000000,avg,Comedy,Keenen Ivory Wayans,avg,light,avg,avg,en,Scary Movie 2,James DeBello,yes,Anna Faris,35.37697100000001
yes,58.438709,6.5,ok,165184237,501,Jason Segel,high,45000000,avg,Comedy|Family|Music,James Bobin,avg,light,avg,avg,en,The Muppets,Emily Blunt,yes,Amy Adams,17.047276
no,27.298606999999997,6.5,ok,131183530,1905,Stephen Dorff,avg,45000000,high,Horror|Action,Stephen Norrington,avg,dark,high,avg,en,Blade,Kris Kristofferson,yes,Wesley Snipes,43.815492
yes,22.446510999999997,7.3,great,76669806,496,Rob Brown,avg,30000000,avg,Drama,Thomas Carter,avg,other,avg,avg,en,Coach Carter,Robert Ri'chard,yes,Samuel L. Jackson,23.234651
yes,33.604282,5.9,ok,94935764,299,Samuel L. Jackson,avg,45000000,avg,Action|Adventure|Crime|Thriller,Roger Michell,avg,dark,avg,avg,en,Changing Lanes,Kim Staunton,yes,Ben Affleck,17.270539000000007
yes,29.894996000000003,4.7,bad,136885767,610,Ice Cube,avg,45000000,avg,Adventure|Horror|Thriller,Luis Llosa,avg,dark,avg,avg,en,Anaconda,Jon Voight,yes,Jennifer Lopez,27.684779
no,20.900615000000005,5.8,ok,113916474,575,Adam Garcia,avg,45000000,avg,Comedy,David McNally,avg,light,avg,avg,en,Coyote Ugly,John Goodman,yes,Piper Perabo,26.79781
yes,75.65926100000001,7.0,ok,244931766,1869,Heike Makatsch,high,40000000,avg,Comedy|Romance|Drama,Richard Curtis,high,light,high,avg,en,Love Actually,Emma Thompson,yes,Keira Knightley,37.073127
yes,33.23659,6.8,ok,363258859,2303,Julia Louis-Dreyfus,avg,120000000,high,Adventure|Animation|Comedy|Family,Andrew Stanton,high,light,high,high,en,A Bug's Life,Hayden Panettiere,yes,Kevin Spacey,87.350802
no,32.566261,6.6,ok,74558115,741,Heather Graham,avg,35000000,avg,Horror|Mystery|Thriller,Albert Hughes,avg,dark,avg,avg,en,From Hell,Ian Holm,no,Johnny Depp,26.134678
yes,24.739270000000005,5.5,ok,170362582,313,Sharon Stone,avg,45000000,avg,Action|Thriller,Luis Llosa,avg,dark,avg,avg,en,The Specialist,James Woods,yes,Sylvester Stallone,16.582709
yes,9.137135,5.9,ok,53854588,150,Don Johnson,low,45000000,avg,Comedy|Drama|Romance,Ron Shelton,avg,light,low,avg,en,Tin Cup,Cheech Marin,yes,Kevin Costner,10.731574
yes,19.379750999999995,5.6,ok,56070433,176,Robert Duvall,avg,45000000,low,Romance|Comedy|Family,Jesse Dylan,avg,light,low,avg,en,Kicking & Screaming,Kate Walsh,yes,Will Ferrell,8.99269
no,48.29819500000001,6.6,ok,104478416,1315,Zooey Deschanel,high,50000000,high,Adventure|Comedy|Family|Science Fiction,Garth Jennings,avg,action,high,avg,en,The Hitchhiker's Guide to the Galaxy,Sam Rockwell,yes,Martin Freeman,51.742065
no,24.168483000000002,6.1,ok,148412065,1292,Oded Fehr,avg,45000000,avg,Horror|Action|Science Fiction,Russell Mulcahy,avg,action,avg,avg,en,Resident Evil: Extinction,Ali Larter,yes,Milla Jovovich,12.06538
yes,24.721789000000012,6.6,ok,123494610,1006,Adam Sandler,avg,40000000,high,Comedy,Frank Coraci,avg,light,avg,avg,en,Blended,Wendi McLendon-Covey,yes,Drew Barrymore,44.120328
yes,10.444192,6.4,ok,38399961,119,LL Cool J,low,45000000,low,Adventure|Comedy|Drama,Wayne Wang,avg,other,low,avg,en,Last Holiday,Timothy Hutton,yes,Queen Latifah,6.156015
no,34.002246,6.2,ok,82966152,766,Taylor Kitsch,avg,45000000,avg,Crime|Drama|Thriller,Oliver Stone,avg,dark,avg,avg,en,Savages,Aaron Taylor-Johnson,yes,Blake Lively,31.856589000000003
no,39.65110500000001,6.1,ok,56422687,537,Kim Basinger,high,25000000,avg,Action|Adventure|Crime|Thriller,David R. Ellis,avg,dark,avg,avg,en,Cellular,Jason Statham,yes,Chris Evans,24.459948
yes,13.491486,6.0,ok,160583018,852,John Malkovich,low,40000000,avg,Adventure|Action|Comedy,Peter Howitt,avg,action,avg,avg,en,Johnny English,Natalie Imbruglia,no,Rowan Atkinson,28.029015
yes,43.18747,5.5,ok,55181129,366,Meryl Streep,high,50000000,avg,Fantasy|Adventure|Animation|Comedy|Family,John A. Davis,avg,action,avg,avg,en,The Ant Bully,Nicolas Cage,yes,Julia Roberts,20.239061
no,40.407343000000004,6.5,ok,30925690,562,Francesca Annis,high,40000000,avg,Action|Science Fiction|Adventure,David Lynch,avg,action,avg,avg,en,Dune,Leonardo Cimino,yes,Kyle MacLachlan,25.876582
no,38.701334,6.7,ok,75225693,796,Kate Winslet,high,35000000,avg,Drama|Romance,Sam Mendes,avg,other,avg,avg,en,Revolutionary Road,Michael Shannon,yes,Leonardo DiCaprio,20.360549
no,19.300362,6.2,ok,65664721,661,Yasiin Bey,avg,55000000,avg,Action|Adventure|Crime|Thriller,Richard Donner,avg,dark,avg,high,en,16 Blocks,David Morse,yes,Bruce Willis,32.31022
no,24.260398000000002,5.4,ok,72108608,676,Michelle Yeoh,avg,70000000,avg,Action|Adventure|Science Fiction|Thriller,Mathieu Kassovitz,avg,action,avg,high,en,Babylon A.D.,Mélanie Thierry,no,Vin Diesel,27.568194
no,18.936267999999995,5.3,ok,57881056,244,Austin Butler,avg,45000000,avg,Adventure|Comedy|Family|Fantasy|Science Fiction,John Schultz,avg,action,avg,avg,en,Aliens in the Attic,Kevin Nealon,yes,Carter Jenkins,13.707183
no,39.42356399999999,6.5,ok,29400000,215,Aaron Eckhart,high,35000000,avg,Crime|Drama|Mystery|Thriller,Sean Penn,avg,dark,avg,avg,en,The Pledge,Helen Mirren,yes,Jack Nicholson,12.495436
no,27.380246000000003,6.1,ok,38058335,151,Uma Thurman,avg,45000000,low,Comedy|Music,Susan Stroman,avg,other,low,avg,en,The Producers,Will Ferrell,yes,Matthew Broderick,6.803965
yes,25.992472000000003,4.7,bad,17300889,136,Kristy Swanson,avg,45000000,low,Adventure|Action,Simon Wincer,avg,action,low,avg,en,The Phantom,Treat Williams,yes,Billy Zane,9.025236
no,45.00540399999999,7.1,great,13681765,71,Joan Allen,high,44000000,low,History|Drama,Oliver Stone,avg,other,low,avg,en,Nixon,Powers Boothe,yes,Anthony Hopkins,3.770161
no,29.188866999999995,6.7,ok,60222298,670,Pierce Brosnan,avg,45000000,avg,Thriller|Mystery,Roman Polanski,avg,dark,avg,avg,en,The Ghost Writer,Jon Bernthal,yes,Ewan McGregor,21.118196
no,19.650188000000004,6.0,ok,11203026,154,Famke Janssen,avg,45000000,low,Adventure|Action|Horror|Science Fiction,Stephen Sommers,avg,action,low,avg,en,Deep Rising,Anthony Heald,yes,Treat Williams,6.513856
no,38.690036,6.3,ok,9323833,90,Michael Ealy,high,45000000,avg,Drama|War,Spike Lee,low,other,low,avg,en,Miracle at St. Anna,Laz Alonso,yes,Derek Luke,11.387408
no,6.504942000000001,5.0,bad,42487390,332,Shahkrit Yamnarm,low,45000000,avg,Action|Crime|Thriller,Danny Pang,avg,dark,avg,avg,en,Bangkok Dangerous,Charlie Yeung,yes,Nicolas Cage,14.813057
no,40.140875,6.3,ok,8493890,80,Rene Russo,high,40000000,low,Action|Comedy|Thriller,Barry Sonnenfeld,low,dark,low,avg,en,Big Trouble,Patrick Warburton,yes,Tim Allen,5.201688
no,23.615117,6.4,ok,4607608,81,Unax Ugalde,avg,45000000,low,Drama|Romance,Mike Newell,low,other,low,avg,en,Love in the Time of Cholera,Benjamin Bratt,yes,Javier Bardem,5.361699
no,22.850252,4.0,bad,2154540,11,Donald Sutherland,avg,45000000,low,Action|Thriller,George P. Cosmatos,low,dark,low,avg,en,Shadow Conspiracy,Linda Hamilton,yes,Charlie Sheen,3.848893
yes,29.094226,6.0,ok,160078586,1007,Dominic West,avg,45000000,avg,Crime|Adventure|Action|Comedy|Thriller,Oliver Parker,avg,dark,avg,avg,en,Johnny English Reborn,Gillian Anderson,no,Rowan Atkinson,35.6585
no,29.863472000000005,2.3,bad,73706,28,Wayne Brady,avg,65000000,low,Animation|Action|Comedy|Family,Lawrence Kasanoff,low,light,low,high,en,Foodfight!,Hilary Duff,yes,Charlie Sheen,5.258726
yes,70.37772500000001,7.1,great,232324128,3423,Bryan Cranston,high,44500000,high,Drama|Thriller,Ben Affleck,high,dark,high,avg,en,Argo,Alan Arkin,yes,Ben Affleck,62.01056
yes,34.67083600000001,7.2,great,368875760,1220,Tommy Lee Jones,avg,44000000,high,Adventure|Action|Thriller|Crime|Mystery,Andrew Davis,high,dark,avg,avg,en,The Fugitive,Sela Ward,yes,Harrison Ford,54.884297
yes,22.282745000000006,5.5,ok,136000000,858,Jennifer Aniston,avg,40000000,avg,Action,Andy Tennant,avg,action,avg,avg,en,The Bounty Hunter,Gio Perez,yes,Gerard Butler,33.747825
yes,49.051862,7.3,great,165615285,715,Brad Pitt,high,44000000,avg,Crime|Drama|Thriller,Barry Levinson,avg,dark,avg,avg,en,Sleepers,Kevin Bacon,yes,Robert De Niro,16.245068
no,19.856308000000006,6.3,ok,300400432,864,Richard Crenna,avg,44000000,avg,Action|Adventure|Thriller|War,George P. Cosmatos,high,action,avg,avg,en,Rambo: First Blood Part II,Charles Napier,yes,Sylvester Stallone,38.653969
yes,4.621258000000001,6.9,ok,84300000,1355,Don Brodie,low,2600000,high,Animation|Family,Ben Sharpsteen,avg,light,high,low,en,Pinocchio,Walter Catlett,yes,Mel Blanc,46.007991
no,44.743757,6.4,ok,3484331,55,Christopher Walken,high,44000000,low,Action|Drama|History|Western,Michael Cimino,low,action,low,avg,en,Heaven's Gate,John Hurt,yes,Kris Kristofferson,5.380124
no,31.47830700000001,6.4,ok,111340801,1528,Scott Speedman,avg,50000000,high,Fantasy|Action|Science Fiction|Thriller,Len Wiseman,avg,action,high,avg,en,Underworld: Evolution,Tony Curran,yes,Kate Beckinsale,49.020045
no,24.35129700000001,5.6,ok,34227298,685,Daniel Radcliffe,avg,40000000,avg,Drama|Science Fiction|Thriller,Paul McGuigan,avg,dark,avg,avg,en,Victor Frankenstein,Jessica Brown Findlay,yes,James McAvoy,24.821138
yes,26.71805200000001,7.0,ok,80049764,302,Rob Brown,avg,43000000,avg,Drama,Gus Van Sant,avg,other,avg,avg,en,Finding Forrester,F. Murray Abraham,yes,Sean Connery,19.043286
no,39.114706,6.6,ok,50871113,518,Morgan Freeman,high,45000000,avg,Action|Crime,Louis Leterrier,avg,dark,avg,avg,en,Unleashed,Bob Hoskins,yes,Jet Li,25.999888
no,27.464781000000002,5.3,ok,68696770,280,Christina Applegate,avg,43000000,avg,Romance|Comedy,Roger Kumble,avg,light,avg,avg,en,The Sweetest Thing,Thomas Jane,yes,Cameron Diaz,18.65632
yes,42.46670300000001,6.6,ok,270248367,501,Jeanne Tripplehorn,high,42000000,avg,Drama|Mystery|Thriller,Sydney Pollack,high,dark,avg,avg,en,The Firm,Gene Hackman,yes,Tom Cruise,23.736535
yes,23.879106000000004,6.8,ok,48190704,566,Amanda Crew,avg,44000000,avg,Drama,Burr Steers,avg,other,avg,avg,en,Charlie St. Cloud,Charlie Tahan,yes,Zac Efron,21.75433
no,24.504203,6.3,ok,51070807,1045,Ben Foster,avg,40000000,high,Action|Thriller|Crime,Simon West,avg,dark,avg,avg,en,The Mechanic,Donald Sutherland,yes,Jason Statham,44.094856
yes,44.340385000000005,6.7,ok,201585328,4074,Jonah Hill,high,42000000,high,Action|Comedy|Crime,Phil Lord,high,dark,high,avg,en,21 Jump Street,Brie Larson,yes,Channing Tatum,62.714026
no,31.379790999999997,7.0,ok,363889678,1262,Hugh Grant,avg,42000000,avg,Romance|Comedy|Drama,Roger Michell,high,light,avg,avg,en,Notting Hill,Gina McKee,yes,Julia Roberts,28.969151
no,12.892608000000001,6.5,ok,224834564,1150,Miranda Richardson,low,45000000,avg,Animation|Comedy|Family,Nick Park,high,light,avg,avg,en,Chicken Run,Timothy Spall,no,Mel Gibson,31.789029
no,37.399133,5.8,ok,171963386,773,Jennifer Aniston,high,42000000,avg,Comedy|Romance,John Hamburg,avg,light,avg,avg,en,Along Came Polly,Philip Seymour Hoffman,yes,Ben Stiller,33.238296000000005
yes,21.580713,5.4,ok,70100000,134,Robin Givens,avg,40000000,low,Comedy|Romance,Reginald Hudlin,avg,light,low,avg,en,Boomerang,Halle Berry,yes,Eddie Murphy,6.420433999999998
no,27.17043,6.5,ok,158674180,1575,Melissa McCarthy,avg,43000000,avg,Action|Comedy|Crime,Paul Feig,avg,dark,high,avg,en,The Heat,Demián Bichir,yes,Sandra Bullock,37.654688
no,12.982326999999998,6.7,ok,71000000,146,Richard Burton,low,31115000,avg,Drama|History|Romance,Joseph L. Mankiewicz,avg,other,low,avg,en,Cleopatra,Rex Harrison,yes,Elizabeth Taylor,13.244365
no,32.813887,6.1,ok,63781810,184,Morgan Freeman,avg,42000000,avg,Drama|Mystery|Thriller|Crime,Carl Franklin,avg,dark,low,avg,en,High Crimes,Jim Caviezel,yes,Ashley Judd,14.046705
no,9.789711000000002,6.1,ok,55157539,305,Laura Linney,low,32000000,avg,Drama|Horror|Mystery,Mark Pellington,avg,dark,avg,avg,en,The Mothman Prophecies,Will Patton,yes,Richard Gere,14.733513
no,16.339831000000004,5.9,ok,156167015,541,Carey Lowell,avg,32000000,avg,Adventure|Action|Thriller,John Glen,avg,action,avg,avg,en,Licence to Kill,Robert Davi,yes,Timothy Dalton,28.221190000000004
yes,33.72171900000001,5.6,ok,89162162,922,Gary Oldman,avg,42000000,high,Fantasy|Thriller|Horror,Catherine Hardwicke,avg,dark,avg,avg,en,Red Riding Hood,Billy Burke,yes,Amanda Seyfried,45.151657
no,56.86546999999999,5.7,ok,56359980,191,Charlize Theron,high,60000000,avg,Action|Crime|Thriller,John Herzfeld,avg,dark,low,high,en,15 Minutes,Edward Burns,yes,Robert De Niro,15.205371
yes,19.437426000000006,4.0,bad,20915465,232,John Leguizamo,avg,48000000,avg,Adventure|Comedy|Family|Fantasy,Annabel Jankel,avg,action,avg,avg,en,Super Mario Bros.,Dennis Hopper,yes,Bob Hoskins,14.587367
no,22.28858900000001,7.0,ok,24127895,1335,Bridget Moynahan,avg,42000000,avg,Crime|Drama|Thriller,Andrew Niccol,avg,dark,high,avg,en,Lord of War,Jared Leto,yes,Nicolas Cage,34.828241
no,32.591324,7.2,great,177394432,635,Tony Leung Chiu-Wai,avg,31000000,avg,Drama|Adventure|Action|History,Zhang Yimou,avg,action,avg,avg,zh,Hero,Maggie Cheung,no,Jet Li,23.607392
no,18.770547999999998,5.3,ok,36893721,388,Jason O'Mara,avg,40000000,avg,Action|Comedy|Crime,Julie Anne Robinson,avg,dark,avg,avg,en,One for the Money,Daniel Sunjata,yes,Katherine Heigl,19.438503
yes,42.323584999999994,6.1,ok,12342632,2304,Seth Rogen,high,44000000,high,Action|Comedy,Seth Rogen,avg,action,high,avg,en,The Interview,Lizzy Caplan,yes,James Franco,74.16801600000002
no,16.003488,6.3,ok,11087569,136,Jang Dong-gun,avg,42000000,low,Adventure|Fantasy|Action|Western|Thriller,Sngmoo Lee,avg,action,low,avg,en,The Warrior's Way,Geoffrey Rush,no,Kate Bosworth,7.349497
yes,8.810850000000002,6.8,ok,14000000,148,Dominique Pinon,low,33000000,low,Action|Comedy|Crime,Jean-Pierre Jeunet,avg,dark,low,avg,fr,Micmacs,André Dussollier,no,Dany Boon,7.6635149999999985
no,21.316263000000006,6.8,ok,215000000,1626,Mekhi Phifer,avg,41000000,avg,Drama,Curtis Hanson,high,other,high,avg,en,8 Mile,Brittany Murphy,yes,Eminem,32.798571
yes,22.552517,6.6,ok,117487473,907,Rufus Sewell,avg,65000000,avg,Adventure|Drama|Romance|Action,Brian Helgeland,avg,action,avg,high,en,A Knight's Tale,Shannyn Sossamon,yes,Heath Ledger,36.670399
no,32.115228,7.7,great,672806292,3147,Toni Collette,avg,40000000,high,Mystery|Thriller|Drama,M. Night Shyamalan,high,dark,high,avg,en,The Sixth Sense,Olivia Williams,yes,Bruce Willis,73.085576
no,25.59585900000001,6.2,ok,46221189,925,Elizabeth Banks,avg,42000000,avg,Action|Thriller|Crime,Asger Leth,avg,dark,avg,avg,en,Man on a Ledge,Jamie Bell,yes,Sam Worthington,34.041407
no,32.396916000000004,5.6,ok,7448385,248,Steve Martin,avg,41000000,low,Comedy,David Frankel,low,light,avg,avg,en,The Big Year,Jack Black,yes,Owen Wilson,9.419726
yes,17.247781999999997,6.9,ok,90815558,891,Pat Morita,avg,8000000,avg,Drama,John G. Avildsen,avg,other,avg,low,en,The Karate Kid,William Zabka,yes,Ralph Macchio,28.456572
yes,63.394358000000004,6.8,ok,251171807,2807,Bradley Cooper,high,40000000,high,Drama|Crime,David O. Russell,high,dark,high,avg,en,American Hustle,Amy Adams,yes,Christian Bale,49.66412800000001
no,33.28053799999999,6.7,ok,317375031,1804,Ryan Reynolds,avg,40000000,avg,Comedy|Romance|Drama,Anne Fletcher,high,light,high,avg,en,The Proposal,Mary Steenburgen,yes,Sandra Bullock,36.238968
yes,8.933361999999997,6.2,ok,177841558,278,Ashley Judd,low,70000000,avg,Crime|Drama|Mystery|Thriller,Bruce Beresford,avg,dark,avg,high,en,Double Jeopardy,Bruce Greenwood,yes,Tommy Lee Jones,19.439386
yes,39.007002,7.4,great,332000000,3829,Christopher Lloyd,high,40000000,high,Adventure|Comedy|Family|Science Fiction,Robert Zemeckis,high,action,high,avg,en,Back to the Future Part II,Lea Thompson,yes,Michael J. Fox,43.345252
yes,43.70132899999999,6.3,ok,126546825,5878,Morgan Freeman,high,40000000,high,Action|Science Fiction,Luc Besson,avg,action,high,avg,en,Lucy,Choi Min-sik,yes,Scarlett Johansson,115.241998
no,27.31924200000001,5.2,ok,571006128,3254,Jamie Dornan,avg,40000000,high,Drama|Romance|Thriller,Sam Taylor-Johnson,high,dark,high,avg,en,Fifty Shades of Grey,Jennifer Ehle,yes,Dakota Johnson,98.755657
no,76.52369500000003,4.7,bad,197011982,511,Carla Gugino,high,38000000,avg,Action|Adventure|Comedy|Family|Science Fiction,Robert Rodriguez,avg,action,avg,avg,en,Spy Kids 3-D: Game Over,Alexa PenaVega,yes,Antonio Banderas,21.998734
yes,61.035051,7.0,ok,152266007,509,Sandra Bullock,high,40000000,avg,Crime|Drama|Thriller,Joel Schumacher,avg,dark,avg,avg,en,A Time to Kill,Samuel L. Jackson,yes,Matthew McConaughey,25.219805
no,15.858330000000002,6.0,ok,190212113,699,Bonnie Hunt,avg,40000000,avg,Comedy,Shawn Levy,avg,light,avg,avg,en,Cheaper by the Dozen,Piper Perabo,yes,Steve Martin,26.516624
yes,25.110446000000003,7.4,great,149295601,1526,Taylor Kitsch,avg,40000000,avg,Action|Drama|Thriller|War,Peter Berg,avg,action,high,avg,en,Lone Survivor,Emile Hirsch,yes,Mark Wahlberg,37.084384
yes,26.654677000000003,6.7,ok,107458785,354,Geena Davis,avg,40000000,avg,Comedy,Penny Marshall,avg,light,avg,avg,en,A League of Their Own,Madonna,yes,Tom Hanks,21.661028
no,23.173738000000007,7.0,ok,320170008,1949,Vera Farmiga,avg,40000000,high,Horror,James Wan,high,dark,high,avg,en,The Conjuring 2,Madison Wolfe,yes,Patrick Wilson,68.794673
yes,50.79033400000003,7.1,great,224920315,3391,Andrew Garfield,high,40000000,high,Drama,David Fincher,high,other,high,avg,en,The Social Network,Justin Timberlake,yes,Jesse Eisenberg,69.27821999999999
no,70.43494100000001,6.2,ok,177259441,959,Jennifer Aniston,high,40000000,avg,Comedy|Romance|Drama,Ken Kwapis,avg,light,avg,avg,en,He's Just Not That Into You,Drew Barrymore,yes,Ben Affleck,26.253357
no,33.735676999999995,5.3,ok,178262620,750,Regina Hall,avg,45000000,avg,Comedy,David Zucker,avg,light,avg,avg,en,Scary Movie 4,Craig Bierko,yes,Anna Faris,32.549282
no,45.945844999999984,5.7,ok,161834276,736,Neve Campbell,high,40000000,avg,Horror|Mystery,Wes Craven,avg,dark,avg,avg,en,Scream 3,Courteney Cox,yes,David Arquette,24.992057
yes,31.76095000000001,7.1,great,244527583,2900,Christopher Lloyd,avg,40000000,high,Adventure|Comedy|Family|Science Fiction,Robert Zemeckis,high,action,high,avg,en,Back to the Future Part III,Mary Steenburgen,yes,Michael J. Fox,45.769562
yes,26.733117000000004,5.9,ok,111811453,944,Kevin Hart,avg,40000000,avg,Comedy,Etan Cohen,avg,light,avg,avg,en,Get Hard,Alison Brie,yes,Will Ferrell,36.301202
yes,55.60768199999999,7.1,great,215862692,1056,Winona Ryder,high,40000000,high,Romance|Horror,Francis Ford Coppola,high,dark,avg,avg,en,Dracula,Anthony Hopkins,yes,Gary Oldman,45.022964
yes,28.328517,6.6,ok,129540499,560,Amy Adams,avg,40000000,avg,Romance|Drama,Nora Ephron,avg,other,avg,avg,en,Julie & Julia,Stanley Tucci,yes,Meryl Streep,22.853006
