title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
The General's Daughter,60000000,high,Crime|Drama|Mystery|Thriller,dark,en,149705852,6.1,ok,205,Simon West,John Travolta,Madeleine Stowe,James Cromwell,23.964515000000006,1st,1,1,avg,avg
The Truman Show,60000000,high,Comedy|Drama,light,en,264118201,7.8,great,4537,Peter Weir,Jim Carrey,Laura Linney,Noah Emmerich,27.091711999999998,1st,1,1,high,high
The Prince of Egypt,70000000,high,Adventure|Animation|Drama|Family|Music,action,en,218613188,6.8,ok,817,Simon Wells,Val Kilmer,Ralph Fiennes,Patrick Stewart,42.819905000000006,1st,1,0,high,avg
Daddy Day Care,60000000,high,Comedy|Family,light,en,164433867,5.6,ok,506,Steve Carr,Eddie Murphy,Jeff Garlin,Steve Zahn,36.00266199999999,1st,1,1,avg,avg
2 Guns,61000000,high,Action|Comedy|Crime,action,en,131940411,6.6,ok,1589,Baltasar Kormákur,Denzel Washington,Mark Wahlberg,Paula Patton,34.257559,1st,1,0,avg,high
Cats & Dogs,60000000,high,Comedy|Family,light,en,93375151,5.0,bad,352,Lawrence Guterman,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,24.732125999999997,1st,1,1,avg,avg
The Italian Job,60000000,high,Action|Crime,action,en,176070171,6.6,ok,1919,F. Gary Gray,Mark Wahlberg,Charlize Theron,Edward Norton,53.453177000000004,1st,1,0,avg,high
Two Weeks Notice,60000000,high,Romance|Comedy,light,en,93354918,5.9,ok,487,Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,28.488539,1st,1,0,avg,avg
Antz,60000000,high,Adventure|Animation|Comedy|Family,light,en,171757863,6.0,ok,1272,Eric Darnell,Woody Allen,Dan Aykroyd,Anne Bancroft,43.533070999999985,1st,1,0,avg,avg
Couples Retreat,70000000,high,Comedy|Romance,light,en,171844840,5.3,ok,588,Peter Billingsley,Vince Vaughn,Malin Åkerman,Jason Bateman,38.103756000000004,1st,1,1,avg,avg
Days of Thunder,60000000,high,Adventure,action,en,157920733,5.9,ok,353,Tony Scott,Tom Cruise,Robert Duvall,Nicole Kidman,38.996182999999995,1st,1,1,avg,avg
Cheaper by the Dozen 2,60000000,high,Comedy,light,en,129181830,5.7,ok,526,Adam Shankman,Steve Martin,Eugene Levy,Bonnie Hunt,26.566305,1st,1,0,avg,avg
Maze Runner: The Scorch Trials,61000000,high,Action,action,en,311256926,6.4,ok,3040,Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,29.925585000000005,1st,1,0,high,high
Eat Pray Love,60000000,high,Drama,drama,en,204594016,5.8,ok,636,Ryan Murphy,Julia Roberts,James Franco,Javier Bardem,25.995496000000003,1st,1,1,high,avg
RED,58000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,71664962,6.6,ok,2808,Robert Schwentke,Bruce Willis,John Malkovich,Helen Mirren,48.190119999999986,1st,1,0,avg,high
Any Given Sunday,55000000,high,Drama,drama,en,100230832,6.8,ok,422,Oliver Stone,Al Pacino,Cameron Diaz,Dennis Quaid,45.52110499999996,1st,1,1,avg,avg
The Horse Whisperer,60000000,high,Drama|Romance,light,en,186883563,6.7,ok,292,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,39.682123,1st,1,0,avg,avg
Collateral,65000000,high,Drama|Crime|Thriller,dark,en,217764291,7.0,ok,1451,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,50.776060999999984,1st,1,1,high,high
The Scorpion King,60000000,high,Action|Fantasy|Adventure,action,en,165333180,5.3,ok,779,Chuck Russell,Dwayne Johnson,Kelly Hu,Michael Clarke Duncan,26.642023,1st,1,1,avg,avg
Ladder 49,60000000,high,Drama|Action|Thriller,action,en,74541707,6.2,ok,207,Jay Russell,Joaquin Phoenix,John Travolta,Jacinda Barrett,22.833688000000002,1st,1,0,avg,avg
Jack Reacher,60000000,high,Crime|Drama|Thriller,dark,en,218340595,6.3,ok,2998,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,39.259678,1st,1,1,high,high
Deep Blue Sea,60000000,high,Action|Science Fiction|Thriller,action,en,73648228,5.6,ok,604,Renny Harlin,Thomas Jane,Saffron Burrows,LL Cool J,21.349929,1st,1,1,avg,avg
Contagion,60000000,high,Drama|Thriller|Science Fiction,action,en,137551594,6.2,ok,1325,Steven Soderbergh,Matt Damon,Gwyneth Paltrow,Kate Winslet,48.380027,1st,1,1,avg,high
Coraline,60000000,high,Animation|Family,light,en,124596398,7.3,great,1386,Henry Selick,Dakota Fanning,Teri Hatcher,Jennifer Saunders,13.015322,1st,1,0,avg,high
The Happening,60000000,high,Thriller|Science Fiction,action,en,163403799,4.9,bad,950,M. Night Shyamalan,Mark Wahlberg,Zooey Deschanel,John Leguizamo,33.154443,1st,1,0,avg,avg
Man on Fire,70000000,high,Action|Drama|Thriller|Crime,dark,en,130293714,7.3,great,1553,Tony Scott,Denzel Washington,Dakota Fanning,Marc Anthony,22.016789,1st,1,0,avg,high
The Shaggy Dog,50000000,avg,Comedy|Family,light,en,61112916,4.5,bad,137,Brian Robbins,Tim Allen,Kristin Davis,Danny Glover,27.867064,1st,1,1,avg,low
Starsky & Hutch,60000000,high,Comedy|Crime,dark,en,170268750,5.6,ok,644,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,63.32746599999998,2nd,1,1,avg,avg
Jingle All the Way,60000000,high,Family|Comedy,light,en,129832389,5.5,ok,575,Brian Levant,Arnold Schwarzenegger,Phil Hartman,Sinbad,25.477337000000006,1st,1,0,avg,avg
Hellboy,66000000,high,Fantasy|Action|Science Fiction,action,en,99318987,6.5,ok,2225,Guillermo del Toro,Ron Perlman,Selma Blair,Rupert Evans,27.703322999999994,1st,1,0,avg,high
A Civil Action,70000000,high,Drama,drama,en,56702901,6.1,ok,109,Steven Zaillian,John Travolta,Robert Duvall,Tony Shalhoub,32.58981200000001,1st,1,1,avg,low
ParaNorman,60000000,high,Family|Animation|Adventure|Comedy,light,en,107139399,6.7,ok,789,Sam Fell,Kodi Smit-McPhee,Tucker Albrizzi,Jodelle Ferland,26.809729,1st,1,0,avg,avg
The Jackal,60000000,high,Action|Thriller|Adventure|Crime,action,en,159330280,6.1,ok,527,Michael Caton-Jones,Bruce Willis,Richard Gere,Sidney Poitier,32.63635200000001,1st,1,1,avg,avg
Paycheck,60000000,high,Action|Adventure|Mystery|Science Fiction|Thriller,action,en,96269812,5.9,ok,581,John Woo,Ben Affleck,Aaron Eckhart,Uma Thurman,57.62416300000001,1st,1,1,avg,avg
The Tale of Despereaux,60000000,high,Adventure|Animation|Family,action,en,50877145,5.8,ok,258,Robert Stevenhagen,Matthew Broderick,Dustin Hoffman,Emma Watson,59.709787000000006,2nd,1,0,avg,avg
Under Siege 2: Dark Territory,60000000,high,Action|Thriller,action,en,104324083,5.6,ok,210,Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,16.789005,1st,1,1,avg,avg
Jack Ryan: Shadow Recruit,60000000,high,Action|Drama|Thriller,action,en,50549107,5.9,ok,1173,Kenneth Branagh,Chris Pine,Keira Knightley,Kevin Costner,32.644560000000006,1st,1,1,avg,avg
Joy,60000000,high,Drama|Comedy,light,en,101134059,6.4,ok,1581,David O. Russell,Jennifer Lawrence,Bradley Cooper,Robert De Niro,49.773322999999976,1st,1,0,avg,high
London Has Fallen,60000000,high,Action|Crime|Thriller,dark,en,205754447,5.8,ok,1621,Babak Najafi,Gerard Butler,Aaron Eckhart,Morgan Freeman,35.213986000000006,1st,1,0,high,high
Alien: Resurrection,70000000,high,Science Fiction|Horror|Action,action,en,162000000,5.9,ok,1365,Jean-Pierre Jeunet,Sigourney Weaver,Winona Ryder,Brad Dourif,31.88726,1st,1,0,avg,high
Shooter,61000000,high,Action|Drama|Mystery|Thriller|Crime,dark,en,95696996,6.9,ok,1462,Antoine Fuqua,Mark Wahlberg,Michael Peña,Danny Glover,31.659114000000002,1st,1,1,avg,high
The Boxtrolls,60000000,high,Animation|Comedy|Family|Fantasy,light,en,108255770,6.6,ok,668,Anthony Stacchi,Ben Kingsley,Isaac Hempstead-Wright,Elle Fanning,32.064152,1st,1,0,avg,avg
Practical Magic,75000000,high,Drama|Fantasy|Comedy,action,en,46683377,6.3,ok,338,Griffin Dunne,Sandra Bullock,Nicole Kidman,Evan Rachel Wood,32.728549,1st,1,1,avg,avg
The Lego Movie,60000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,469160692,7.5,great,3070,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,77.55095900000005,2nd,1,1,high,high
Reign of Fire,60000000,high,Adventure|Action|Fantasy,action,en,43061982,6.0,ok,669,Rob Bowman,Christian Bale,Matthew McConaughey,Izabella Scorupco,24.362908000000004,1st,1,0,avg,avg
Gangster Squad,60000000,high,Crime|Drama|Action|Thriller,dark,en,105200903,6.2,ok,1778,Ruben Fleischer,Josh Brolin,Ryan Gosling,Nick Nolte,48.599492000000005,1st,1,1,avg,high
Year One,60000000,high,Comedy|Adventure,action,en,62357900,4.6,bad,524,Harold Ramis,Jack Black,Michael Cera,Olivia Wilde,31.537762999999998,1st,1,1,avg,avg
Invictus,60000000,high,Drama|History,action,en,122233971,7.0,ok,1125,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,24.333685999999997,1st,1,1,avg,avg
State of Play,60000000,high,Action,action,en,87784194,6.7,ok,484,Kevin Macdonald,Russell Crowe,Ben Affleck,Rachel McAdams,53.847472,1st,1,1,avg,avg
Duplicity,78146652,high,Romance|Comedy|Crime,light,en,60000000,5.7,ok,201,Tony Gilroy,Clive Owen,Julia Roberts,Paul Giamatti,22.469064000000014,1st,1,1,avg,avg
My Favorite Martian,65000000,high,Comedy|Drama|Family|Science Fiction,light,en,36850101,5.1,ok,80,Donald Petrie,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,12.966766000000002,1st,1,1,avg,low
The Sentinel,60000000,high,Action|Thriller|Crime,dark,en,77920346,5.8,ok,225,Clark Johnson,Michael Douglas,Kiefer Sutherland,Eva Longoria,16.471123000000006,1st,1,0,avg,avg
Planet 51,70000000,high,Science Fiction|Animation|Family|Comedy|Adventure,action,en,104945765,5.6,ok,556,Jorge Blanco,Dwayne Johnson,Seann William Scott,Jessica Biel,32.83737499999999,1st,1,0,avg,avg
Star Trek: Nemesis,60000000,high,Science Fiction|Action|Adventure|Thriller,action,en,67312826,6.1,ok,479,Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,40.86518199999999,1st,1,1,avg,avg
Intolerable Cruelty,60000000,high,Crime|Comedy|Romance,light,en,119940815,5.8,ok,391,Joel Coen,George Clooney,Catherine Zeta-Jones,Edward Herrmann,35.03491399999999,1st,1,1,avg,avg
Edge of Darkness,80000000,high,Crime|Drama|Mystery|Thriller,dark,en,74901339,6.2,ok,487,Martin Campbell,Mel Gibson,Ray Winstone,Danny Huston,17.744256000000004,1st,1,1,avg,avg
The Relic,60000000,high,Horror|Mystery|Thriller,dark,en,33956608,5.8,ok,130,Peter Hyams,Penelope Ann Miller,Tom Sizemore,Linda Hunt,12.406655,1st,1,1,avg,low
Analyze That,60000000,high,Comedy|Crime,dark,en,55003135,5.7,ok,380,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,15.907957999999997,1st,1,1,avg,avg
Righteous Kill,60000000,high,Action|Crime|Drama|Thriller,dark,en,73174566,5.9,ok,375,Jon Avnet,Robert De Niro,Carla Gugino,50 Cent,41.45613899999999,1st,1,0,avg,avg
The Soloist,60000000,high,Drama,drama,en,31720158,6.6,ok,234,Joe Wright,Robert Downey Jr.,Jamie Foxx,Catherine Keener,33.612308999999996,1st,1,1,avg,avg
The Legend of Bagger Vance,80000000,high,Fantasy|Drama,action,en,39459427,6.3,ok,251,Robert Redford,Matt Damon,Bruce McGill,Charlize Theron,47.904695999999994,1st,1,0,avg,avg
Almost Famous,60000000,high,Drama|Music,other,en,47383689,7.4,great,797,Cameron Crowe,Kate Hudson,Billy Crudup,Frances McDormand,47.304938,1st,1,1,avg,avg
xXx: State of the Union,60000000,high,Action|Adventure|Crime|Drama|Mystery|Thriller,dark,en,71073932,4.7,bad,549,Lee Tamahori,Ice Cube,Samuel L. Jackson,Willem Dafoe,23.200158,1st,1,1,avg,avg
Priest,60000000,high,Action|Science Fiction|Fantasy|Thriller|Horror,action,en,78309131,5.4,ok,692,Scott Stewart,Paul Bettany,Karl Urban,Cam Gigandet,36.162341,1st,1,0,avg,avg
Sinbad: Legend of the Seven Seas,60000000,high,Family|Animation|Adventure,action,en,26288320,6.6,ok,372,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,32.652147,1st,1,0,avg,avg
Event Horizon,60000000,high,Horror|Science Fiction|Mystery,dark,en,26673242,6.5,ok,742,Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,19.888316,1st,1,1,avg,avg
Dragonfly,60000000,high,Drama,drama,en,52322400,6.1,ok,204,Tom Shadyac,Kevin Costner,Joe Morton,Ron Rifkin,17.208696999999997,1st,1,1,avg,avg
The Black Dahlia,50000000,avg,Drama,drama,en,49111202,5.7,ok,287,Brian De Palma,Josh Hartnett,Scarlett Johansson,Aaron Eckhart,39.83627099999999,1st,1,1,avg,avg
Flyboys,60000000,high,Action|Adventure|Drama|History|Romance|War,action,en,17800000,6.3,ok,271,Tony Bill,James Franco,David Ellison,Jean Reno,13.09478,1st,1,0,avg,avg
The Last Castle,72000000,high,Action|Drama|Thriller,action,en,27642707,7.0,ok,285,Rod Lurie,Robert Redford,James Gandolfini,Mark Ruffalo,14.728986,1st,1,0,avg,avg
Supernova,90000000,high,Horror|Science Fiction|Thriller,dark,en,14828081,4.9,bad,109,Walter Hill,James Spader,Angela Bassett,Robert Forster,15.405146000000002,1st,1,0,avg,low
Winter's Tale,60000000,high,Drama|Fantasy|Mystery|Romance,action,en,30800231,6.0,ok,487,Akiva Goldsman,Colin Farrell,Jessica Brown Findlay,Russell Crowe,44.193998000000015,1st,1,1,avg,avg
The Mortal Instruments: City of Bones,60000000,high,Action|Adventure|Drama|Mystery|Romance|Fantasy,action,en,90565421,6.2,ok,1602,Harald Zwart,Lily Collins,Jamie Campbell Bower,Kevin Zegers,37.351932,1st,1,0,avg,high
Meet Dave,60000000,high,Comedy|Science Fiction|Adventure|Family,action,en,50650079,5.0,bad,371,Brian Robbins,Eddie Murphy,Elizabeth Banks,Gabrielle Union,31.476477000000003,1st,1,0,avg,avg
Dark Water,30000000,avg,Drama|Horror|Thriller,dark,en,25473093,5.3,ok,274,Walter Salles,Jennifer Connelly,John C. Reilly,Tim Roth,13.326482000000002,1st,1,0,avg,avg
Inkheart,60000000,high,Adventure|Family|Fantasy,action,en,57490374,6.0,ok,592,Iain Softley,Brendan Fraser,Sienna Guillory,Andy Serkis,38.496483999999995,1st,1,0,avg,avg
The Spirit,60000000,high,Action|Comedy|Thriller|Crime|Science Fiction,action,en,39031337,4.7,bad,320,Frank Miller,Gabriel Macht,Scarlett Johansson,Samuel L. Jackson,46.559079999999994,1st,1,0,avg,avg
Mortdecai,60000000,high,Comedy|Adventure,action,en,30418560,5.4,ok,1055,David Koepp,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,37.235389,1st,1,0,avg,avg
The Monkey King 2,68490000,high,Action|Adventure|Fantasy,action,zh,193677158,6.0,ok,24,Soi Cheang,Aaron Kwok,Gong Li,William Feng,6.405201,1st,0,0,avg,low
The Great Raid,80000000,high,Action|History|War,action,en,10166502,6.8,ok,91,John Dahl,Benjamin Bratt,James Franco,Connie Nielsen,31.149169000000004,1st,1,0,avg,low
Deadpool,58000000,high,Action|Adventure|Comedy,action,en,783112979,7.4,great,10995,Tim Miller,Ryan Reynolds,Morena Baccarin,Ed Skrein,33.574079999999995,1st,1,0,high,high
American Sniper,58800000,high,War|Action,action,en,542307423,7.4,great,4469,Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,32.71158700000001,1st,1,1,high,high
Goosebumps,58000000,high,Adventure|Horror|Comedy,action,en,158162788,6.2,ok,995,Rob Letterman,Jack Black,Dylan Minnette,Odeya Rush,19.914127,1st,1,1,avg,avg
Just Like Heaven,58000000,high,Comedy|Fantasy|Romance,light,en,102854431,6.5,ok,579,Mark Waters,Reese Witherspoon,Mark Ruffalo,Donal Logue,19.864470999999998,1st,1,0,avg,avg
The Flintstones in Viva Rock Vegas,83000000,high,Science Fiction|Comedy|Family|Romance,light,en,59468275,4.4,bad,134,Brian Levant,Mark Addy,Stephen Baldwin,Kristen Johnston,26.305157,1st,1,1,avg,low
Rambo III,63000000,high,Action|Adventure|Thriller|War,action,en,189015611,5.7,ok,690,Peter MacDonald,Sylvester Stallone,Richard Crenna,Kurtwood Smith,16.936829000000007,1st,1,0,avg,avg
Leatherheads,58000000,high,Comedy|Romance|Drama,light,en,41299492,5.7,ok,130,George Clooney,George Clooney,Renée Zellweger,John Krasinski,17.404614,1st,1,1,avg,low
Did You Hear About the Morgans?,58000000,high,Comedy,light,en,85280250,5.1,ok,276,Marc Lawrence,Hugh Grant,Sarah Jessica Parker,Mary Steenburgen,15.695195,1st,1,1,avg,avg
The Internship,58000000,high,Comedy,light,en,44000000,6.1,ok,1658,Shawn Levy,Owen Wilson,Vince Vaughn,Rose Byrne,49.326059000000015,1st,1,0,avg,high
Resident Evil: Afterlife,60000000,high,Action|Adventure|Horror|Science Fiction,action,en,300228084,5.8,ok,1363,Paul W.S. Anderson,Milla Jovovich,Wentworth Miller,Ali Larter,26.016208,1st,1,0,high,high
Red Tails,58000000,high,Drama|Action|Adventure|History|War,action,en,50365377,5.9,ok,178,Anthony Hemingway,Bryan Cranston,David Oyelowo,Cuba Gooding Jr.,22.460309,1st,1,0,avg,low
The Devil's Advocate,57000000,high,Drama|Horror|Mystery|Thriller,dark,en,152944660,7.2,great,1374,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,67.88038599999997,2nd,1,1,avg,high
That's My Boy,70000000,high,Comedy,light,en,58058367,5.5,ok,453,Sean Anders,Adam Sandler,Susan Sarandon,Eva Amurri Martino,28.291956000000006,1st,1,1,avg,avg
DragonHeart,57000000,high,Fantasy,action,en,115267375,6.4,ok,535,Rob Cohen,Dennis Quaid,David Thewlis,Pete Postlethwaite,24.858999,1st,1,1,avg,avg
After the Sunset,60000000,high,Action|Comedy|Crime|Drama,action,en,61347797,6.0,ok,226,Brett Ratner,Pierce Brosnan,Salma Hayek,Woody Harrelson,47.668421,1st,1,0,avg,avg
Ghost Rider: Spirit of Vengeance,57000000,high,Action|Fantasy|Thriller,action,en,149217355,4.7,bad,1135,Brian Taylor,Nicolas Cage,Ciarán Hinds,Violante Placido,31.342947,1st,1,1,avg,avg
Captain Corelli's Mandolin,57000000,high,Drama|History|Romance,action,en,62112895,5.5,ok,145,John Madden,Nicolas Cage,Penélope Cruz,John Hurt,27.994905,1st,1,1,avg,low
The Pacifier,56000000,high,Action|Comedy|Drama|Family|Thriller,light,en,113006880,5.8,ok,842,Adam Shankman,Vin Diesel,Lauren Graham,Faith Ford,25.899716,1st,1,1,avg,avg
Walking Tall,56000000,high,Adventure|Drama|Action|Thriller,action,en,57223890,6.0,ok,381,Kevin Bray,Dwayne Johnson,Johnny Knoxville,Neal McDonough,30.79750700000001,1st,1,0,avg,avg
Forrest Gump,55000000,high,Comedy|Drama|Romance,light,en,677945399,8.2,great,7927,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,29.47686800000001,1st,1,1,high,high
Alvin and the Chipmunks,60000000,high,Comedy|Music|Family|Fantasy|Animation,light,en,361366633,5.5,ok,1177,Tim Hill,Jason Lee,David Cross,Cameron Richardson,15.823953999999995,1st,1,0,high,avg
Meet the Parents,55000000,high,Comedy|Romance,light,en,330444045,6.6,ok,1698,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,25.367718000000007,1st,1,1,high,high
Pocahontas,55000000,high,Adventure|Animation|Drama|Family,action,en,346079773,6.7,ok,1457,Mike Gabriel,Irene Bedard,Mel Gibson,David Ogden Stiers,27.197888,1st,1,1,high,high
Superman,55000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,300218018,6.9,ok,1022,Richard Donner,Christopher Reeve,Marlon Brando,Margot Kidder,34.940879,1st,1,1,high,avg
The Nutty Professor,54000000,high,Fantasy|Comedy|Romance|Science Fiction,action,en,128769345,5.4,ok,702,Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,18.889754,1st,1,1,avg,avg
Hitch,70000000,high,Comedy|Drama|Romance,light,en,368100420,6.4,ok,1665,Andy Tennant,Will Smith,Eva Mendes,Kevin James,29.954668000000005,1st,1,1,high,high
American Wedding,55000000,high,Comedy|Romance,light,en,231449203,6.0,ok,1129,Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,20.217671,1st,1,1,high,avg
Captain Phillips,55000000,high,Action|Drama|Thriller,action,en,95000000,7.6,great,2454,Paul Greengrass,Tom Hanks,Catherine Keener,Max Martini,21.061405000000004,1st,1,1,avg,high
Date Night,55000000,high,Comedy,light,en,152263880,5.9,ok,1122,Shawn Levy,Tina Fey,Steve Carell,Mark Wahlberg,86.65897,2nd,1,0,avg,avg
Casper,50000000,avg,Fantasy|Comedy|Family,light,en,287928194,6.0,ok,1019,Brad Silberling,Christina Ricci,Bill Pullman,Cathy Moriarty,32.15304600000001,1st,1,1,high,avg
The Equalizer,55000000,high,Thriller|Action|Crime,dark,en,192330738,7.1,great,2954,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,33.816019000000004,1st,1,1,avg,high
Maid in Manhattan,55000000,high,Comedy|Drama|Romance,light,en,154906693,5.6,ok,485,Wayne Wang,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,23.789238999999995,1st,1,0,avg,avg
Crimson Tide,53000000,high,Action|Thriller|Drama,action,en,157387195,7.0,ok,498,Tony Scott,Denzel Washington,Gene Hackman,Matt Craven,31.084540999999998,1st,1,0,avg,avg
The Pursuit of Happyness,55000000,high,Drama,drama,en,307077295,7.7,great,2525,Gabriele Muccino,Will Smith,Jaden Smith,Thandie Newton,25.151092000000002,1st,1,1,high,high
Flightplan,55000000,high,Thriller|Drama|Mystery,dark,en,223387299,6.1,ok,772,Robert Schwentke,Jodie Foster,Peter Sarsgaard,Sean Bean,20.733777999999997,1st,1,0,high,avg
Disclosure,55000000,high,Drama|Thriller|Crime|Mystery|Romance,dark,en,214015089,5.9,ok,210,Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,19.004269999999998,1st,1,1,high,avg
City of Angels,55000000,high,Drama|Fantasy|Romance,action,en,198685114,6.4,ok,529,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,13.43572,1st,1,1,avg,avg
Kill Bill: Vol. 1,30000000,avg,Action|Crime,action,en,180949000,7.7,great,4949,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,37.00853600000001,1st,1,0,avg,high
Kill Bill: Vol. 2,30000000,avg,Action|Crime|Thriller,dark,en,152159461,7.6,great,3948,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,40.88041099999998,1st,1,0,avg,high
Tango & Cash,55000000,high,Action|Adventure|Comedy,action,en,63408614,6.1,ok,458,Andrei Konchalovsky,Sylvester Stallone,Kurt Russell,Teri Hatcher,22.994873999999996,1st,1,1,avg,avg
Death Becomes Her,55000000,high,Fantasy|Comedy,action,en,149022650,6.3,ok,636,Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,25.161034,1st,1,1,avg,avg
Shanghai Noon,55000000,high,Adventure|Action|Comedy|Western,action,en,56932305,6.2,ok,735,Tom Dey,Jackie Chan,Owen Wilson,Lucy Liu,25.610371999999995,1st,1,0,avg,avg
