title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
Money Train,60000000,high,Action|Comedy|Crime,action,en,10.004564,35431113,avg,5.4,ok,222,avg,5.567783321454027,ok,28,avg,Joseph Ruben,Wesley Snipes,Woody Harrelson,Jennifer Lopez,27.584557,avg,yes,yes,-0.40948145,flop,low
Ted 2,68000000,high,Comedy,light,en,68.734513,217022588,high,6.2,ok,2463,high,4.8,bad,38,high,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,74.50547000000005,high,yes,yes,2.1915086470588236,avg,high
Agora,70000000,high,Adventure|Drama|History,action,en,18.888806,39041505,avg,6.9,ok,395,avg,5.5,ok,21,low,Alejandro Amenábar,Rachel Weisz,Max Minghella,Oscar Isaac,20.396185000000006,avg,no,no,-0.4422642142857143,flop,avg
Mystery Men,68000000,high,Adventure|Fantasy|Action|Comedy|Science Fiction,action,en,12.948627,29762011,avg,5.7,ok,250,avg,6.5,ok,24,avg,Kinka Usher,Ben Stiller,Geoffrey Rush,Claire Forlani,42.35470599999999,high,yes,yes,-0.5623233676470588,flop,avg
Hall Pass,36000000,avg,Comedy,light,en,27.115890000000004,83160734,avg,5.4,ok,611,avg,4.5,bad,36,high,Bobby Farrelly,Owen Wilson,Jason Sudeikis,Jenna Fischer,30.47473800000001,avg,yes,no,1.3100203888888888,avg,avg
The Insider,90000000,high,Drama|Thriller,dark,en,26.153669,60289912,avg,7.3,great,481,avg,8.4,great,34,avg,Michael Mann,Al Pacino,Russell Crowe,Christopher Plummer,48.783877000000004,high,yes,no,-0.3301120888888889,flop,avg
The Finest Hours,80000000,high,Action|Drama|History|Thriller,action,en,28.22366400000001,52099090,avg,6.3,ok,588,avg,5.8,ok,39,high,Craig Gillespie,Chris Pine,Casey Affleck,Ben Foster,32.23483800000001,avg,yes,yes,-0.348761375,flop,avg
Body of Lies,70000000,high,Action|Drama|Thriller,action,en,37.507136,113280098,avg,6.5,ok,895,avg,5.7,ok,37,high,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,39.13446099999999,high,yes,yes,0.6182871142857143,low,avg
Dinner for Schmucks,69000000,high,Comedy,light,en,11.023691,86387857,avg,5.5,ok,531,avg,5.6,ok,37,high,Jay Roach,Steve Carell,Paul Rudd,Stephanie Szostak,35.09780899999999,avg,yes,yes,0.2519979275362319,low,avg
Abraham Lincoln: Vampire Hunter,69000000,high,Action|Fantasy|Horror,action,en,38.634767,112265139,avg,5.5,ok,1269,high,4.2,bad,35,avg,Timur Bekmambetov,Benjamin Walker,Dominic Cooper,Anthony Mackie,21.752570000000002,avg,yes,no,0.627031,low,high
Entrapment,66000000,high,Romance|Drama|Mystery,dark,en,25.877794,212404396,high,6.0,ok,602,avg,5.4,ok,24,avg,Jon Amiel,Sean Connery,Catherine Zeta-Jones,Will Patton,22.256421000000003,avg,yes,no,2.2182484242424243,avg,avg
The X Files,66000000,high,Mystery|Science Fiction|Thriller,dark,en,18.59991,189198313,high,6.6,ok,488,avg,6.0,ok,23,low,Rob Bowman,David Duchovny,Gillian Anderson,Mitch Pileggi,24.880743,avg,yes,no,1.866641106060606,avg,avg
The Last Legion,67000000,high,Action|Adventure|Fantasy|War,action,en,12.282911,25303038,avg,5.0,bad,207,avg,3.7,bad,12,low,Doug Lefler,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,35.02776,avg,no,no,-0.6223427164179105,flop,avg
Saving Private Ryan,70000000,high,Drama|History|War,action,en,76.04186700000002,481840909,high,7.9,great,5048,high,9.0,great,35,avg,Steven Spielberg,Tom Hanks,Matt Damon,Vin Diesel,60.60787699999999,high,yes,yes,5.8834415571428575,high,high
Need for Speed,66000000,high,Action|Crime|Drama|Thriller,dark,en,54.81489000000001,203277636,high,6.1,ok,1520,high,3.9,bad,38,high,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,44.28459099999998,high,yes,no,2.0799641818181818,avg,high
What Women Want,70000000,high,Comedy|Romance,light,en,31.39165,374111707,high,6.1,ok,992,avg,4.7,bad,33,avg,Nancy Meyers,Helen Hunt,Mel Gibson,Marisa Tomei,42.279466999999975,high,yes,yes,4.344452957142857,avg,avg
Ice Age,59000000,high,Animation|Comedy|Family|Adventure,light,en,99.561972,383257136,high,7.1,great,3857,high,6.0,ok,31,avg,Chris Wedge,Ray Romano,John Leguizamo,Denis Leary,31.181230999999997,avg,yes,no,5.495883661016949,high,high
Dreamcatcher,68000000,high,Drama|Horror|Science Fiction|Thriller,dark,en,26.792794,75715436,avg,5.3,ok,567,avg,3.5,bad,38,high,Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,26.315248999999998,avg,yes,no,0.11346229411764706,low,avg
Lincoln,65000000,high,History|Drama,action,en,36.307296,275293450,high,6.7,ok,1429,high,8.6,great,44,high,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,83.51243899999997,high,yes,no,3.235283846153846,avg,avg
The Matrix,63000000,high,Action|Science Fiction,action,en,104.309993,463517383,high,7.9,great,8907,high,7.3,great,35,avg,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,44.49865699999999,high,yes,yes,6.357418777777778,high,high
Apollo 13,52000000,avg,Drama,other,en,68.140214,355237933,high,7.3,great,1599,high,7.7,great,22,low,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,39.786928,high,yes,yes,5.831498711538462,high,high
The Santa Clause 2,65000000,high,Fantasy|Comedy|Family,light,en,14.646884,172855065,high,5.5,ok,297,avg,4.8,bad,26,avg,Michael Lembeck,Tim Allen,Elizabeth Mitchell,David Krumholtz,14.775106999999998,avg,yes,yes,1.6593086923076923,avg,avg
Les Misérables,61000000,high,Drama|Music|Romance,other,en,48.356214,441809770,high,7.1,great,1884,high,6.3,ok,41,high,Tom Hooper,Hugh Jackman,Russell Crowe,Anne Hathaway,45.98220499999999,high,yes,yes,6.242783114754098,high,high
You've Got Mail,65000000,high,Comedy|Romance,light,en,28.540267,250821495,high,6.3,ok,838,avg,5.7,ok,19,low,Nora Ephron,Tom Hanks,Meg Ryan,Katie Sagona,28.344975999999996,avg,yes,yes,2.8587922307692306,avg,avg
Step Brothers,65000000,high,Comedy,light,en,22.977983,128107642,avg,6.5,ok,1062,avg,5.1,ok,33,avg,Adam McKay,Will Ferrell,John C. Reilly,Mary Steenburgen,31.045530999999997,avg,yes,yes,0.9708868,avg,avg
The Mask of Zorro,95000000,high,Action|Adventure,action,en,31.086791,250288523,high,6.3,ok,1183,high,6.3,ok,22,low,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,19.530528,avg,yes,no,1.6346160315789473,avg,avg
Due Date,65000000,high,Comedy|Drama,light,en,43.865294,211780824,high,6.2,ok,1685,high,5.1,ok,39,high,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,41.874547,high,yes,yes,2.2581665230769232,avg,high
Unbroken,65000000,high,Drama|War,action,en,43.055253,163442937,high,7.3,great,1400,high,5.9,ok,48,high,Angelina Jolie,Jack O'Connell,Domhnall Gleeson,Garrett Hedlund,22.963749999999997,avg,yes,no,1.5145067230769231,avg,high
Space Cowboys,65000000,high,Action|Adventure|Thriller,action,en,15.772081,128884132,avg,6.3,ok,403,avg,7.3,great,35,avg,Clint Eastwood,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,35.890364,high,yes,yes,0.9828328,avg,avg
Cliffhanger,70000000,high,Action|Adventure|Thriller,action,en,26.19909,255000211,high,6.1,ok,588,avg,6.0,ok,16,low,Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,21.034084,avg,yes,no,2.642860157142857,avg,avg
Broken Arrow,50000000,avg,Action|Adventure|Drama|Thriller,action,en,22.769108,150270147,high,5.7,ok,453,avg,6.1,ok,21,low,John Woo,John Travolta,Christian Slater,Samantha Mathis,28.870837999999996,avg,yes,no,2.00540294,avg,avg
The Kid,65000000,high,Fantasy|Comedy|Family,light,en,18.281798,69700000,avg,6.0,ok,238,avg,4.5,bad,32,avg,Jon Turteltaub,Bruce Willis,Spencer Breslin,Emily Mortimer,26.08698600000001,avg,yes,yes,0.07230769230769231,low,avg
World Trade Center,63000000,high,Drama|History|Thriller,action,en,24.697533,162945894,high,5.9,ok,447,avg,6.6,ok,40,high,Oliver Stone,Nicolas Cage,Maria Bello,Maggie Gyllenhaal,40.08600600000001,high,yes,yes,1.5864427619047619,avg,avg
The Dictator,65000000,high,Comedy,light,en,31.349143,179379533,high,5.9,ok,1743,high,5.8,ok,41,high,Larry Charles,Sacha Baron Cohen,Sayed Badreya,Aasif Mandvi,22.799801,avg,yes,yes,1.759685123076923,avg,avg
Eyes Wide Shut,65000000,high,Mystery|Drama,dark,en,27.870312,162091208,high,7.1,great,1234,high,6.8,ok,33,avg,Stanley Kubrick,Tom Cruise,Nicole Kidman,Madison Eginton,31.27367500000001,avg,yes,yes,1.4937108923076923,avg,avg
Annie,65000000,high,Comedy|Drama|Family,light,en,33.439187,133821816,avg,6.0,ok,466,avg,3.3,bad,38,high,Will Gluck,Quvenzhané Wallis,Jamie Foxx,Rose Byrne,45.34867000000002,high,yes,yes,1.0587971692307692,avg,avg
Focus,50100000,avg,Romance|Comedy|Crime|Drama,light,en,59.63402900000001,153962963,high,6.7,ok,2542,high,5.6,ok,42,high,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,25.823926999999994,avg,yes,no,2.0731130339321355,avg,high
This Means War,65000000,high,Action|Comedy|Romance,light,en,38.994297,156974557,high,5.9,ok,1389,high,3.1,bad,36,high,McG,Reese Witherspoon,Chris Pine,Tom Hardy,48.785942000000006,high,yes,no,1.4149931846153847,avg,high
Blade: Trinity,65000000,high,Science Fiction|Action|Horror|Thriller|Adventure|Fantasy,action,en,49.660055,128905366,avg,5.7,ok,1252,high,3.8,bad,30,avg,David S. Goyer,Wesley Snipes,Kris Kristofferson,Dominic Purcell,43.54909399999999,high,yes,no,0.9831594769230769,avg,high
Red Dawn,4200000,low,Action|Thriller,action,en,11.743085,38376497,avg,6.4,ok,215,avg,3.1,bad,33,avg,John Milius,Patrick Swayze,C. Thomas Howell,Lea Thompson,19.474662999999993,avg,yes,no,8.13726119047619,high,avg
Resident Evil: Retribution,65000000,high,Action|Horror|Science Fiction,action,en,6.227675,240159255,high,5.6,ok,1600,high,3.9,bad,17,low,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,38.246532000000016,high,yes,no,2.6947577692307694,avg,low
Death Race,45000000,avg,Action|Thriller|Science Fiction,action,en,42.57877,73762516,avg,6.0,ok,1175,high,4.3,bad,24,avg,Paul W.S. Anderson,Jason Statham,Joan Allen,Ian McShane,35.226574000000014,avg,yes,yes,0.6391670222222222,low,high
The Long Kiss Goodnight,65000000,high,Crime|Action|Mystery|Thriller,dark,en,15.858629,89456761,avg,6.5,ok,314,avg,4.4,bad,20,low,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,23.978818999999998,avg,yes,no,0.3762578615384615,low,avg
Zathura: A Space Adventure,65000000,high,Family|Fantasy|Science Fiction|Adventure,action,en,15.194239,64321501,avg,6.1,ok,779,avg,6.7,ok,30,avg,Jon Favreau,Jonah Bobo,Josh Hutcherson,Dax Shepard,28.835024999999998,avg,yes,yes,-0.010438446153846153,flop,avg
Fight Club,63000000,high,Drama,other,en,146.75739099999996,100853753,avg,8.3,great,9413,high,6.6,ok,35,avg,David Fincher,Edward Norton,Brad Pitt,Meat Loaf,39.50710399999997,high,yes,no,0.6008532222222223,low,high
We Are Marshall,65000000,high,Drama,other,en,8.629665,43545364,avg,6.7,ok,186,low,5.3,ok,31,avg,McG,Matthew McConaughey,Matthew Fox,Anthony Mackie,17.026912000000003,avg,yes,yes,-0.33007132307692305,flop,low
Hudson Hawk,65000000,high,Action|Adventure|Comedy,action,en,16.803457,17218080,low,5.4,ok,269,avg,1.7,bad,15,low,Michael Lehmann,Bruce Willis,Danny Aiello,Andie MacDowell,14.357074000000003,low,yes,no,-0.7351064615384615,flop,avg
"I, Frankenstein",65000000,high,Horror|Thriller,dark,en,31.32473400000001,71154592,avg,5.0,bad,687,avg,3.0,bad,20,low,Stuart Beattie,Aaron Eckhart,Yvonne Strahovski,Bill Nighy,21.077988000000005,avg,yes,no,0.09468603076923077,low,avg
Oliver Twist,50000000,avg,Crime|Drama|Family,dark,en,20.415572,42093706,avg,6.7,ok,274,avg,6.5,ok,36,high,Roman Polanski,Barney Clark,Ben Kingsley,Jamie Foreman,19.36065,avg,no,no,-0.15812588,flop,avg
Elektra,43000000,avg,Action|Fantasy,action,en,28.613892,56681566,avg,4.8,bad,575,avg,3.4,bad,35,avg,Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,10.396866,low,yes,no,0.3181759534883721,low,avg
Sin City: A Dame to Kill For,65000000,high,Crime|Thriller,dark,en,85.428395,39407616,avg,6.3,ok,1286,high,4.6,bad,38,high,Robert Rodriguez,Mickey Rourke,Jessica Alba,Josh Brolin,70.15694100000002,high,yes,no,-0.39372898461538464,flop,high
Random Hearts,64000000,high,Drama|Romance,light,en,4.137237,74608570,avg,5.3,ok,63,low,3.8,bad,35,avg,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,36.17745999999999,high,yes,yes,0.16575890625,low,low
Everest,55000000,avg,Adventure|Drama,action,en,60.24697800000001,203427584,high,6.7,ok,1772,high,6.4,ok,39,high,Baltasar Kormákur,Jason Clarke,Jake Gyllenhaal,Josh Brolin,56.619071,high,yes,yes,2.6986833454545454,avg,high
Perfume: The Story of a Murderer,50000000,avg,Crime|Fantasy|Drama,action,en,42.551902,132180323,avg,7.1,great,1165,high,5.6,ok,30,avg,Tom Tykwer,Ben Whishaw,Simon Chandler,David Calder,24.850264000000006,avg,no,no,1.64360646,avg,high
Austin Powers in Goldmember,63000000,high,Comedy|Crime|Science Fiction,action,en,40.137264,296655431,high,5.9,ok,979,avg,6.2,ok,34,avg,Jay Roach,Mike Myers,Beyoncé Knowles,Seth Green,108.58524600000003,high,yes,no,3.708816365079365,avg,high
Astro Boy,65000000,high,Animation|Action|Family|Science Fiction,action,en,24.857079,44091067,avg,6.1,ok,409,avg,5.3,ok,22,low,David Bowers,Nicolas Cage,Kristen Bell,Bill Nighy,63.250367000000004,high,yes,no,-0.32167589230769233,flop,avg
Jurassic Park,63000000,high,Adventure|Science Fiction,action,en,40.413191,920100000,high,7.6,great,4856,high,6.8,ok,20,low,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,31.49450400000001,avg,yes,yes,13.604761904761904,high,high
Wyatt Earp,63000000,high,Drama|Action|Western,action,en,13.859307,25052000,avg,6.5,ok,202,avg,4.7,bad,20,low,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,44.62539600000001,high,yes,yes,-0.6023492063492063,flop,avg
Clear and Present Danger,62000000,high,Action|Drama|Thriller,action,en,18.832471,215887717,high,6.4,ok,386,avg,7.4,great,14,low,Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,35.997766999999996,high,yes,yes,2.482059951612903,avg,avg
Dragon Blade,65000000,high,Action|Drama|Adventure,action,zh,9.568884,121545703,avg,5.9,ok,145,low,4.1,bad,12,low,Daniel Lee,Jackie Chan,John Cusack,Adrien Brody,24.92250100000001,avg,no,no,0.8699338923076924,low,low
Little Man,64000000,high,Comedy|Crime,dark,en,12.421504,101595121,avg,5.3,ok,261,avg,2.6,bad,22,low,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Kerry Washington,9.574101,low,yes,no,0.587423765625,low,avg
U-571,62000000,high,Action|Drama|Thriller|War,action,en,18.096884,127666415,avg,6.1,ok,340,avg,6.2,ok,35,avg,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,19.044069,avg,yes,yes,1.0591357258064515,avg,avg
The American President,62000000,high,Comedy|Drama|Romance,light,en,11.056763,107879496,avg,6.5,ok,195,avg,6.7,ok,21,low,Rob Reiner,Michael Douglas,Annette Bening,Michael J. Fox,22.091362000000004,avg,yes,yes,0.7399918709677419,low,avg
The Love Guru,62000000,high,Comedy|Romance,light,en,13.218008,41819064,avg,4.3,bad,242,avg,2.4,bad,33,avg,Marco Schnabel,Mike Myers,Jessica Alba,Justin Timberlake,30.413058999999993,avg,yes,yes,-0.3254989677419355,flop,avg
3000 Miles to Graceland,62000000,high,Action|Adventure|Comedy|Thriller|Crime,action,en,11.262655,18720175,avg,5.8,ok,178,low,2.1,bad,30,avg,Demian Lichtenstein,Kurt Russell,Kevin Costner,Courteney Cox,22.264319000000004,avg,yes,yes,-0.6980616935483871,flop,avg
The Hateful Eight,44000000,avg,Crime|Drama|Mystery|Western,dark,en,68.717016,155760117,high,7.6,great,4274,high,6.8,ok,51,high,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,45.33183,high,yes,no,2.5400026590909093,avg,high
Hop,63000000,high,Animation|Comedy|Family,light,en,16.791058,183953723,high,5.5,ok,331,avg,4.1,bad,23,low,Tim Hill,Russell Brand,James Marsden,Kaley Cuoco,22.365570000000005,avg,no,yes,1.9199003650793651,avg,avg
300,65000000,high,Action|Adventure|War,action,en,65.197968,422610419,high,7.0,ok,4997,high,5.2,ok,42,high,Zack Snyder,Gerard Butler,Lena Headey,Dominic West,47.66590099999998,high,yes,yes,5.501698753846154,high,high
Meet the Fockers,80000000,high,Comedy|Romance,light,en,32.829538,516642939,high,6.1,ok,1373,high,4.1,bad,34,avg,Jay Roach,Ben Stiller,Teri Polo,Robert De Niro,35.114987000000006,avg,yes,yes,5.4580367375,high,avg
Marley & Me,60000000,high,Comedy|Family,light,en,30.951203000000003,244082376,high,6.9,ok,1343,high,5.3,ok,30,avg,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,24.925795000000004,avg,yes,no,3.0680396,avg,avg
The Green Mile,60000000,high,Fantasy|Drama|Crime,action,en,103.698022,284600000,high,8.2,great,4048,high,6.1,ok,36,high,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,46.00332500000002,high,yes,yes,3.743333333333333,avg,high
Chicken Little,150000000,high,Animation|Family|Comedy,light,en,47.973995,314432665,high,5.6,ok,944,avg,4.8,bad,32,avg,Mark Dindal,Zach Braff,Joan Cusack,Dan Molina,31.039959999999994,avg,yes,yes,1.0962177666666666,avg,high
Gone Girl,61000000,high,Mystery|Thriller|Drama,dark,en,143.041543,369330363,high,7.9,great,5862,high,7.9,great,49,high,David Fincher,Ben Affleck,Rosamund Pike,Carrie Coon,50.43447599999999,high,yes,no,5.054596114754099,high,high
The Bourne Identity,60000000,high,Action|Drama|Mystery|Thriller,dark,en,86.47681700000004,214034224,high,7.3,great,3583,high,6.8,ok,38,high,Doug Liman,Matt Damon,Franka Potente,Chris Cooper,34.38551399999999,avg,yes,yes,2.567237066666667,avg,high
GoldenEye,58000000,high,Adventure|Action|Thriller,action,en,59.824565,352194034,high,6.6,ok,1174,high,6.5,ok,18,low,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,37.82506599999999,high,yes,no,5.072310931034483,high,high
The General's Daughter,60000000,high,Crime|Drama|Mystery|Thriller,dark,en,18.345613,149705852,high,6.1,ok,205,avg,4.7,bad,24,avg,Simon West,John Travolta,Madeleine Stowe,James Cromwell,23.96451500000001,avg,yes,yes,1.4950975333333334,avg,avg
The Truman Show,60000000,high,Comedy|Drama,light,en,56.488027,264118201,high,7.8,great,4537,high,9.0,great,30,avg,Peter Weir,Jim Carrey,Laura Linney,Noah Emmerich,27.091711999999998,avg,yes,yes,3.4019700166666667,avg,high
The Prince of Egypt,70000000,high,Adventure|Animation|Drama|Family|Music,other,en,29.464852,218613188,high,6.8,ok,817,avg,6.4,ok,26,avg,Simon Wells,Val Kilmer,Ralph Fiennes,Patrick Stewart,42.819905000000006,high,yes,no,2.1230455428571426,avg,avg
Daddy Day Care,60000000,high,Comedy|Family,light,en,18.106021,164433867,high,5.6,ok,506,avg,3.9,bad,31,avg,Steve Carr,Eddie Murphy,Jeff Garlin,Steve Zahn,36.00266199999999,high,yes,yes,1.74056445,avg,avg
2 Guns,61000000,high,Action|Comedy|Crime,action,en,42.881415,131940411,avg,6.6,ok,1589,high,5.5,ok,43,high,Baltasar Kormákur,Denzel Washington,Mark Wahlberg,Paula Patton,34.257559,avg,yes,no,1.1629575573770492,avg,high
Cats & Dogs,60000000,high,Comedy|Family,light,en,18.735024,93375151,avg,5.0,bad,352,avg,4.7,bad,26,avg,Lawrence Guterman,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,24.732125999999997,avg,yes,yes,0.5562525166666666,low,avg
The Italian Job,60000000,high,Action|Crime,action,en,62.766854,176070171,high,6.6,ok,1919,high,6.8,ok,37,high,F. Gary Gray,Mark Wahlberg,Charlize Theron,Edward Norton,53.453177000000004,high,yes,no,1.93450285,avg,high
Two Weeks Notice,60000000,high,Romance|Comedy,light,en,24.153567,93354918,avg,5.9,ok,487,avg,4.2,bad,30,avg,Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,28.488539,avg,yes,no,0.5559153,low,avg
Antz,60000000,high,Adventure|Animation|Comedy|Family,light,en,41.51570200000001,171757863,high,6.0,ok,1272,high,7.2,great,26,avg,Eric Darnell,Woody Allen,Dan Aykroyd,Anne Bancroft,43.533070999999985,high,yes,no,1.86263105,avg,high
Couples Retreat,70000000,high,Comedy|Romance,light,en,26.676487,171844840,high,5.3,ok,588,avg,2.3,bad,27,avg,Peter Billingsley,Vince Vaughn,Malin Åkerman,Jason Bateman,38.103756000000004,high,yes,yes,1.4549262857142857,avg,avg
Days of Thunder,60000000,high,Adventure,action,en,16.278022,157920733,high,5.9,ok,353,avg,6.0,ok,16,low,Tony Scott,Tom Cruise,Robert Duvall,Nicole Kidman,38.996182999999995,high,yes,yes,1.6320122166666666,avg,avg
Cheaper by the Dozen 2,60000000,high,Comedy,light,en,18.831023,129181830,avg,5.7,ok,526,avg,3.4,bad,24,avg,Adam Shankman,Steve Martin,Eugene Levy,Bonnie Hunt,26.566305,avg,yes,no,1.1530305,avg,avg
Maze Runner: The Scorch Trials,61000000,high,Action,action,en,113.161483,311256926,high,6.4,ok,3040,high,4.3,bad,29,avg,Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,29.925585000000005,avg,yes,no,4.102572557377049,avg,high
Eat Pray Love,60000000,high,Drama,other,en,28.800112,204594016,high,5.8,ok,636,avg,5.0,bad,39,high,Ryan Murphy,Julia Roberts,James Franco,Javier Bardem,25.995496000000003,avg,yes,yes,2.4099002666666665,avg,avg
RED,58000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,41.430245,71664962,avg,6.6,ok,2808,high,6.0,ok,38,high,Robert Schwentke,Bruce Willis,John Malkovich,Helen Mirren,48.190119999999986,high,yes,no,0.23560279310344828,low,high
Any Given Sunday,55000000,avg,Drama,other,en,23.127561,100230832,avg,6.8,ok,422,avg,5.2,ok,33,avg,Oliver Stone,Al Pacino,Cameron Diaz,Dennis Quaid,45.52110499999996,high,yes,yes,0.8223787636363636,low,avg
The Horse Whisperer,60000000,high,Drama|Romance,light,en,12.867352,186883563,high,6.7,ok,292,avg,6.5,ok,19,low,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,39.682123,high,yes,no,2.11472605,avg,avg
