title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Hitch,70000000,high,Comedy|Drama|Romance,light,en,34.576913,368100420,6.4,ok,1665,high,5.8,ok,36,high,Andy Tennant,Will Smith,Eva Mendes,Kevin James,29.954668000000005,avg,yes,yes,high,avg
American Wedding,55000000,avg,Comedy|Romance,light,en,36.194802,231449203,6.0,ok,1129,avg,4.3,bad,34,avg,Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,20.217671,avg,yes,yes,high,avg
Captain Phillips,55000000,avg,Action|Drama|Thriller,action,en,52.786917,95000000,7.6,great,2454,high,8.3,great,48,high,Paul Greengrass,Tom Hanks,Catherine Keener,Max Martini,21.061405000000004,avg,yes,yes,avg,high
Date Night,55000000,avg,Comedy,light,en,38.06168,152263880,5.9,ok,1122,avg,5.6,ok,37,high,Shawn Levy,Tina Fey,Steve Carell,Mark Wahlberg,86.65897,high,yes,no,high,high
Casper,50000000,avg,Fantasy|Comedy|Family,light,en,19.830132,287928194,6.0,ok,1019,avg,4.9,bad,22,avg,Brad Silberling,Christina Ricci,Bill Pullman,Cathy Moriarty,32.15304600000001,avg,yes,yes,high,avg
The Equalizer,55000000,avg,Thriller|Action|Crime,dark,en,79.92205899999998,192330738,7.1,great,2954,high,5.7,ok,41,high,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,33.816019000000004,avg,yes,yes,high,high
Maid in Manhattan,55000000,avg,Comedy|Drama|Romance,light,en,19.738215,154906693,5.6,ok,485,avg,4.5,bad,32,avg,Wayne Wang,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,23.789238999999995,avg,yes,no,high,avg
Crimson Tide,53000000,avg,Action|Thriller|Drama,action,en,20.334629,157387195,7.0,ok,498,avg,6.6,ok,20,avg,Tony Scott,Denzel Washington,Gene Hackman,Matt Craven,31.084540999999998,avg,yes,no,high,avg
The Pursuit of Happyness,55000000,avg,Drama,other,en,80.581367,307077295,7.7,great,2525,high,6.4,ok,36,high,Gabriele Muccino,Will Smith,Jaden Smith,Thandie Newton,25.151092000000002,avg,yes,yes,high,high
Flightplan,55000000,avg,Thriller|Drama|Mystery,dark,en,32.05145,223387299,6.1,ok,772,avg,5.3,ok,33,avg,Robert Schwentke,Jodie Foster,Peter Sarsgaard,Sean Bean,20.733777999999997,avg,yes,no,high,avg
Disclosure,55000000,avg,Drama|Thriller|Crime|Mystery|Romance,dark,en,15.064058,214015089,5.9,ok,210,avg,5.8,ok,19,avg,Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,19.004269999999998,avg,yes,yes,high,avg
City of Angels,55000000,avg,Drama|Fantasy|Romance,action,en,21.272734,198685114,6.4,ok,529,avg,5.4,ok,22,avg,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,13.43572,low,yes,yes,high,avg
Kill Bill: Vol. 1,30000000,avg,Action|Crime,action,en,79.75496600000002,180949000,7.7,great,4949,high,6.9,ok,43,high,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,37.00853600000001,high,yes,no,high,high
Kill Bill: Vol. 2,30000000,avg,Action|Crime|Thriller,dark,en,50.622607,152159461,7.6,great,3948,high,8.3,great,41,high,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,40.88041099999998,high,yes,no,high,high
Tango & Cash,55000000,avg,Action|Adventure|Comedy,action,en,22.78766700000001,63408614,6.1,ok,458,avg,0.0,ok,0,avg,Andrei Konchalovsky,Sylvester Stallone,Kurt Russell,Teri Hatcher,22.994873999999996,avg,yes,yes,avg,avg
Death Becomes Her,55000000,avg,Fantasy|Comedy,action,en,29.498304,149022650,6.3,ok,636,avg,0.0,ok,0,avg,Robert Zemeckis,Meryl Streep,Bruce Willis,Goldie Hawn,25.161034,avg,yes,yes,high,avg
Shanghai Noon,55000000,avg,Adventure|Action|Comedy|Western,action,en,25.400935,56932305,6.2,ok,735,avg,7.7,great,30,avg,Tom Dey,Jackie Chan,Owen Wilson,Lucy Liu,25.610371999999995,avg,yes,no,avg,avg
Executive Decision,55000000,avg,Action|Adventure|Drama|Thriller,action,en,17.231675,121969216,5.8,ok,256,avg,0.0,ok,0,avg,Stuart Baird,Kurt Russell,Steven Seagal,Halle Berry,34.190894,avg,yes,yes,avg,avg
Mr. Popper's Penguins,55000000,avg,Comedy|Family,light,en,32.835777,187361754,5.7,ok,751,avg,5.3,ok,30,avg,Mark Waters,Jim Carrey,Carla Gugino,Madeline Carroll,31.59559,avg,yes,no,high,avg
The Forbidden Kingdom,55000000,avg,Action|Adventure|Fantasy,action,en,17.097041,127906624,6.3,ok,461,avg,5.7,ok,27,avg,Rob Minkoff,Jackie Chan,Jet Li,Michael Angarano,36.72420900000001,high,yes,no,avg,avg
Free Birds,55000000,avg,Animation|Comedy|Family,light,en,14.414937,110000000,5.7,ok,254,avg,3.8,bad,27,avg,Jimmy Hayward,Owen Wilson,Woody Harrelson,Amy Poehler,25.230538000000003,avg,yes,no,avg,avg
Alien³,50000000,avg,Science Fiction|Action|Horror,action,en,45.856409,159773545,6.2,ok,1633,high,8.3,great,22,avg,David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,24.623237999999997,avg,yes,no,high,high
Evita,55000000,avg,History|Drama|Music,other,en,7.027139,141047179,5.9,ok,120,low,4.5,bad,23,avg,Alan Parker,Madonna,Antonio Banderas,Jonathan Pryce,9.459800999999997,low,yes,no,avg,low
Ronin,55000000,avg,Action|Thriller|Crime|Adventure,action,en,32.657488,41610884,6.7,ok,658,avg,6.7,ok,23,avg,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,39.544731999999996,high,yes,no,avg,avg
The Ghost and the Darkness,50000000,avg,Adventure,action,en,12.46525,75000000,6.4,ok,236,avg,0.0,ok,0,avg,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,10.305114,low,yes,no,avg,avg
Paddington,55000000,avg,Family|Comedy,light,en,39.882276,259207227,7.0,ok,883,avg,7.7,great,38,high,Paul King,Nicole Kidman,Peter Capaldi,Ben Whishaw,32.199711,avg,no,no,high,high
The Watch,68000000,high,Comedy,light,en,39.395881,68267862,5.3,ok,881,avg,3.6,bad,35,avg,Akiva Schaffer,Ben Stiller,Vince Vaughn,Jonah Hill,30.240375000000004,avg,yes,no,avg,high
The Hunted,55000000,avg,Drama|Action|Thriller|Crime,dark,en,8.634953999999999,34234008,6.0,ok,189,avg,4.0,bad,34,avg,William Friedkin,Tommy Lee Jones,Benicio del Toro,Connie Nielsen,13.132709,low,yes,no,avg,low
Stuck on You,55000000,avg,Comedy,light,en,8.802525,33828318,5.1,ok,188,low,6.2,ok,37,high,Bobby Farrelly,Matt Damon,Greg Kinnear,Eva Mendes,34.477487,avg,yes,no,avg,low
The Pirates! In an Adventure with Scientists!,60000000,high,Animation|Adventure|Family|Comedy,light,en,23.700759,118338361,6.4,ok,374,avg,0.0,ok,0,avg,Peter Lord,Hugh Grant,Brendan Gleeson,Jeremy Piven,30.471887999999996,avg,no,yes,avg,avg
Changeling,55000000,avg,Crime|Drama|Mystery,dark,en,27.50916,113020255,7.3,great,1131,avg,6.3,ok,38,high,Clint Eastwood,Angelina Jolie,Jeffrey Donovan,John Malkovich,35.852245,high,yes,no,avg,avg
Chain Reaction,50000000,avg,Action|Drama|Science Fiction|Thriller,action,en,20.58862,60209334,5.3,ok,284,avg,0.0,ok,0,avg,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,54.012229000000005,high,yes,no,avg,avg
The Fan,55000000,avg,Drama|Mystery|Thriller,dark,en,4.366488,18626419,5.7,ok,194,avg,3.2,bad,16,low,Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,29.674391000000004,avg,yes,no,avg,low
The Phantom of the Opera,70000000,high,Thriller|Drama|Romance,dark,en,18.927463,154648887,7.0,ok,438,avg,4.0,bad,39,high,Joel Schumacher,Gerard Butler,Emmy Rossum,Patrick Wilson,23.326362,avg,yes,yes,high,avg
Elizabeth: The Golden Age,55000000,avg,Drama|History|Romance,action,en,15.274137,74237563,6.6,ok,303,avg,4.5,bad,35,avg,Shekhar Kapur,Cate Blanchett,Clive Owen,Geoffrey Rush,48.933891,high,no,yes,avg,avg
Æon Flux,62000000,high,Action|Science Fiction,action,en,29.954302,52304001,5.4,ok,703,avg,3.6,bad,23,avg,Karyn Kusama,Charlize Theron,Marton Csokas,Jonny Lee Miller,36.618027000000026,high,yes,yes,avg,avg
Gods and Generals,56000000,high,Drama|History|War,action,en,4.362535,12923936,6.1,ok,48,low,3.0,bad,29,avg,Ronald F. Maxwell,Stephen Lang,Jeff Daniels,Robert Duvall,20.090048000000003,avg,yes,yes,low,low
Turbulence,55000000,avg,Action|Thriller|Crime,dark,en,4.700024,11466088,5.2,ok,62,low,0.0,ok,0,avg,Robert Butler,Ray Liotta,Lauren Holly,Brendan Gleeson,16.643847000000008,avg,yes,no,low,low
Muppets Most Wanted,50000000,avg,Comedy|Adventure|Crime|Family,light,en,14.808304,80383290,6.2,ok,316,avg,6.1,ok,37,high,James Bobin,Ricky Gervais,Ty Burrell,Tina Fey,101.745641,high,yes,no,avg,avg
Thunderbirds,57000000,high,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,action,en,9.27875,28283637,4.2,bad,91,low,3.6,bad,29,avg,Jonathan Frakes,Brady Corbet,Soren Fulton,Debora Weston,16.695589000000002,avg,no,no,avg,low
Burlesque,55000000,avg,Drama|Romance,light,en,22.863516,89519773,6.9,ok,573,avg,4.7,bad,38,high,Steve Antin,Cher,Christina Aguilera,Eric Dane,28.868905999999992,avg,yes,no,avg,avg
Lolita,2000000,low,Drama|Romance,light,en,23.962109,9250000,7.3,great,395,avg,4.6,bad,17,low,Stanley Kubrick,James Mason,Sue Lyon,Shelley Winters,8.488986,low,yes,no,low,avg
D-Tox,55000000,avg,Action|Thriller,action,en,12.669778,6416302,5.3,ok,123,low,0.0,ok,0,avg,Jim Gillespie,Sylvester Stallone,Courtney B. Vance,Tom Berenger,33.56997,avg,yes,yes,low,avg
Blade II,54000000,avg,Fantasy|Horror|Action|Thriller,action,en,67.16958699999999,155010032,6.2,ok,1528,high,5.2,ok,28,avg,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,Ron Perlman,45.03912999999998,high,yes,no,high,high
Seven Pounds,55000000,avg,Drama,other,en,41.472404,168167691,7.5,great,2039,high,3.6,bad,33,avg,Gabriele Muccino,Will Smith,Rosario Dawson,Sarah Jane Morris,37.403717,high,yes,yes,high,high
Bullet to the Head,55000000,avg,Action|Crime|Thriller,dark,en,22.503935,9489829,5.2,ok,481,avg,4.8,bad,34,avg,Walter Hill,Sylvester Stallone,Sung Kang,Sarah Shahi,29.1496,avg,yes,no,low,avg
The Godfather: Part III,54000000,avg,Crime|Drama|Thriller,dark,en,59.194915,136766062,7.1,great,1546,high,6.0,ok,19,avg,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy García,31.965915999999993,avg,yes,yes,avg,high
Elizabethtown,57000000,high,Comedy|Drama|Romance,light,en,22.894898,52034889,6.1,ok,327,avg,4.5,bad,37,high,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Susan Sarandon,30.260585,avg,yes,yes,avg,avg
"You, Me and Dupree",54000000,avg,Comedy|Romance,light,en,18.600367,130431368,5.4,ok,407,avg,4.6,bad,29,avg,Anthony Russo,Kate Hudson,Owen Wilson,Matt Dillon,23.924500000000005,avg,yes,yes,avg,avg
Superman II,54000000,avg,Action|Adventure|Fantasy|Science Fiction,action,en,30.515175,190458706,6.5,ok,629,avg,8.7,great,12,low,Richard Lester,Gene Hackman,Christopher Reeve,Ned Beatty,25.846190000000007,avg,yes,yes,high,avg
Gigli,54000000,avg,Drama,other,en,9.053456,7266209,3.5,bad,104,low,1.8,bad,37,high,Martin Brest,Ben Affleck,Jennifer Lopez,Justin Bartha,28.161951,avg,yes,no,low,low
All the King's Men,55000000,avg,Drama|Thriller,dark,en,7.768223,9450897,5.7,ok,95,low,3.7,bad,37,high,Steven Zaillian,Sean Penn,Jude Law,Kate Winslet,33.604787,avg,yes,yes,low,low
Shaft,46000000,avg,Action|Adventure|Crime|Thriller,action,en,19.643365,107196498,5.5,ok,308,avg,5.0,bad,33,avg,John Singleton,Samuel L. Jackson,Jeffrey Wright,Christian Bale,29.873494000000004,avg,yes,yes,avg,avg
Anastasia,53000000,avg,Animation|Family,light,en,45.565918,139804348,7.4,great,1432,high,5.9,ok,18,avg,Gary Goldman,Meg Ryan,John Cusack,Christopher Lloyd,33.13383500000001,avg,yes,no,avg,high
Moulin Rouge!,52500000,avg,Drama|Music|Romance,other,en,57.374341,179213434,7.4,great,1300,high,6.6,ok,35,avg,Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,38.621533,high,yes,no,high,high
Domestic Disturbance,75000000,high,Mystery|Thriller|Crime,dark,en,8.418560000000001,54249294,5.4,ok,113,low,2.9,bad,27,avg,Harold Becker,John Travolta,Vince Vaughn,Teri Polo,19.609909000000002,avg,yes,yes,avg,low
Black Mass,53000000,avg,Crime|Drama,dark,en,46.049902,98837872,6.3,ok,1242,high,6.8,ok,43,high,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,46.805983000000005,high,yes,no,avg,high
Flags of Our Fathers,90000000,high,War|Drama|History,action,en,23.9366,65900249,6.7,ok,526,avg,7.9,great,39,high,Clint Eastwood,Ryan Phillippe,Adam Beach,Jesse Bradford,39.45447700000001,high,yes,yes,avg,avg
Law Abiding Citizen,53000000,avg,Drama|Crime|Thriller,dark,en,49.593978,126690726,7.2,great,1486,high,3.4,bad,26,avg,F. Gary Gray,Jamie Foxx,Gerard Butler,Colm Meaney,27.487007999999992,avg,yes,no,avg,high
Grindhouse,67000000,high,Thriller|Action|Horror,dark,en,16.637642,25037897,6.8,ok,459,avg,7.7,great,36,high,Robert Rodriguez,Kurt Russell,Zoë Bell,Rosario Dawson,66.653454,high,yes,no,avg,avg
Catch Me If You Can,52000000,avg,Drama|Crime,dark,en,73.94404899999998,352114312,7.7,great,3795,high,7.6,great,38,high,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,73.7401279999999,high,yes,no,high,high
Zero Dark Thirty,40000000,avg,Thriller|Drama|History,action,en,38.306954,132820716,6.7,ok,1702,high,9.5,great,46,high,Kathryn Bigelow,Jessica Chastain,Jason Clarke,Mark Strong,65.45475699999999,high,yes,yes,avg,high
The Break-Up,52000000,avg,Romance|Comedy,light,en,26.251217,204999686,5.6,ok,832,avg,4.5,bad,37,high,Peyton Reed,Vince Vaughn,Jennifer Aniston,Joey Lauren Adams,38.763984,high,yes,yes,high,avg
Mamma Mia!,52000000,avg,Comedy|Romance,light,en,30.780599,609841637,6.4,ok,1386,high,5.1,ok,37,high,Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,36.46502300000001,high,yes,yes,high,avg
Valentine's Day,52000000,avg,Comedy|Romance,light,en,25.41929,216485654,5.7,ok,1013,avg,3.4,bad,33,avg,Garry Marshall,Jessica Alba,Jessica Biel,Bradley Cooper,67.92799599999998,high,yes,no,high,avg
The Dukes of Hazzard,50000000,avg,Action|Adventure|Comedy,action,en,15.982120000000002,110803676,5.1,ok,316,avg,3.3,bad,36,high,Jay Chandrasekhar,Johnny Knoxville,Seann William Scott,Jessica Simpson,14.340021000000004,low,yes,yes,avg,avg
The Thin Red Line,52000000,avg,Drama|History|War,action,en,40.072583,98126565,7.2,great,771,avg,7.8,great,32,avg,Terrence Malick,Sean Penn,Adrien Brody,Jim Caviezel,66.49846299999999,high,yes,no,avg,high
The Change-Up,52000000,avg,Comedy,light,en,32.015477000000004,75450437,5.9,ok,736,avg,3.9,bad,35,avg,David Dobkin,Olivia Wilde,Ryan Reynolds,Jason Bateman,29.420105,avg,yes,yes,avg,avg
Man on the Moon,82000000,high,Comedy|Drama|Romance,light,en,24.444186,47434430,6.9,ok,435,avg,5.8,ok,34,avg,Miloš Forman,Jim Carrey,Courtney Love,Bob Zmuda,27.731340999999993,avg,yes,no,avg,avg
Casino,52000000,avg,Drama|Crime,dark,en,40.06688,116112375,7.8,great,1307,high,7.3,great,17,low,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,31.56709899999999,avg,yes,yes,avg,high
From Paris with Love,52000000,avg,Action|Crime|Thriller,dark,en,27.916284,52826594,6.1,ok,675,avg,4.2,bad,32,avg,Pierre Morel,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,13.401307999999995,low,no,no,avg,avg
"Me, Myself & Irene",51000000,avg,Comedy,light,en,39.001682,149270999,6.1,ok,927,avg,4.9,bad,35,avg,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,28.853369999999995,avg,yes,no,high,high
Barnyard,51000000,avg,Animation|Comedy|Family,light,en,10.430832,72779000,5.3,ok,225,avg,4.2,bad,24,avg,Steve Oedekerk,Courteney Cox,Kevin James,Sam Elliott,30.27507000000001,avg,yes,yes,avg,low
The Twilight Saga: New Moon,50000000,avg,Adventure|Fantasy|Drama|Romance,action,en,94.815867,709827462,5.6,ok,2436,high,4.4,bad,32,avg,Chris Weitz,Kristen Stewart,Robert Pattinson,Taylor Lautner,53.97893799999998,high,yes,no,high,high
Shrek,60000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,67.298732,484409218,7.3,great,4056,high,8.4,great,34,avg,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,34.440455,avg,yes,no,high,high
The Adjustment Bureau,50200000,avg,Science Fiction|Thriller|Romance,action,en,26.60772,127869379,6.5,ok,1652,high,6.0,ok,41,high,George Nolfi,Matt Damon,Emily Blunt,John Slattery,21.851379,avg,yes,yes,avg,avg
Robin Hood: Prince of Thieves,48000000,avg,Adventure,action,en,28.803729,390493908,6.6,ok,909,avg,0.0,ok,0,avg,Kevin Reynolds,Kevin Costner,Morgan Freeman,Christian Slater,28.02087100000001,avg,yes,yes,high,avg
Jerry Maguire,50000000,avg,Comedy|Drama|Romance,light,en,27.039636,273552592,6.7,ok,913,avg,7.7,great,28,avg,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,38.156936,high,yes,no,high,avg
Ted,50000000,avg,Comedy|Fantasy,action,en,68.87691,549368315,6.3,ok,4697,high,6.2,ok,37,high,Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,66.203749,high,yes,yes,high,high
As Good as It Gets,50000000,avg,Comedy|Romance,light,en,37.885022,314178011,7.2,great,915,avg,6.7,ok,30,avg,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,47.05493099999998,high,yes,no,high,high
Patch Adams,50000000,avg,Comedy|Drama,light,en,35.537397,202292902,7.0,ok,832,avg,2.5,bad,21,avg,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Bob Gunton,32.389959000000005,avg,yes,yes,high,avg
Anchorman 2: The Legend Continues,50000000,avg,Comedy,light,en,38.125008,173649015,6.0,ok,923,avg,6.1,ok,40,high,Adam McKay,Will Ferrell,Steve Carell,Paul Rudd,90.61896800000001,high,yes,yes,high,high
Mr. Deeds,50000000,avg,Comedy|Romance,light,en,18.121404,171269535,5.6,ok,644,avg,2.4,bad,33,avg,Steven Brill,Adam Sandler,Winona Ryder,John Turturro,34.029334,avg,yes,yes,high,avg
Super 8,50000000,avg,Thriller|Science Fiction|Mystery,dark,en,37.069253,260095987,6.6,ok,2435,high,7.2,great,41,high,J.J. Abrams,Joel Courtney,Elle Fanning,Riley Griffiths,25.589614,avg,yes,yes,high,avg
Erin Brockovich,52000000,avg,Drama,other,en,30.347332,256271286,7.1,great,716,avg,7.3,great,36,high,Steven Soderbergh,Julia Roberts,Albert Finney,Aaron Eckhart,21.678309,avg,yes,no,high,avg
How to Lose a Guy in 10 Days,50000000,avg,Comedy|Romance,light,en,23.854701,177371441,6.3,ok,850,avg,4.5,bad,31,avg,Donald Petrie,Kate Hudson,Matthew McConaughey,Kathryn Hahn,20.794162000000004,avg,yes,yes,high,avg
22 Jump Street,50000000,avg,Crime|Comedy|Action,action,en,52.380982,188441614,7.0,ok,3319,high,7.1,great,46,high,Phil Lord,Jonah Hill,Channing Tatum,Dave Franco,46.34338199999999,high,yes,yes,high,high
Interview with the Vampire,60000000,high,Horror|Romance,dark,en,50.163785,223664608,7.2,great,1516,high,0.0,great,0,avg,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,41.009298,high,yes,no,high,high
Yes Man,70000000,high,Comedy,light,en,43.849351,225990978,6.4,ok,1813,high,4.6,bad,30,avg,Peyton Reed,Jim Carrey,Zooey Deschanel,Rhys Darby,27.558771999999998,avg,yes,yes,high,high
Central Intelligence,50000000,avg,Action|Comedy,action,en,45.318703,216972543,6.2,ok,1650,high,5.2,ok,35,avg,Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,Amy Ryan,38.018836000000015,high,yes,yes,high,high
Daddy's Home,50000000,avg,Comedy,light,en,38.616744,242786137,5.8,ok,854,avg,4.2,bad,30,avg,Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,27.34795,avg,yes,yes,high,high
Into the Woods,50000000,avg,Fantasy|Comedy|Music,action,en,65.90160999999999,212902372,5.6,ok,1652,high,6.9,ok,41,high,Rob Marshall,Meryl Streep,Emily Blunt,James Corden,41.623166999999995,high,yes,yes,high,high
Inside Man,45000000,avg,Crime|Drama|Thriller,dark,en,45.220386,184376254,7.3,great,1630,high,7.6,great,39,high,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,32.767062,avg,yes,yes,high,high
Payback,90000000,high,Drama|Action|Thriller|Crime,dark,en,17.457947,161626121,6.7,ok,548,avg,4.6,bad,24,avg,Brian Helgeland,Mel Gibson,Kris Kristofferson,Gregg Henry,28.11187,avg,yes,yes,high,avg
Congo,50000000,avg,Action|Adventure|Drama|Mystery|Science Fiction|Thriller,action,en,10.755847,152022101,5.0,bad,213,avg,2.2,bad,19,avg,Frank Marshall,Laura Linney,Dylan Walsh,Ernie Hudson,29.806943000000004,avg,yes,yes,high,low
We Bought a Zoo,50000000,avg,Drama|Comedy|Family,light,en,38.629763,120081841,6.5,ok,909,avg,5.8,ok,40,high,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,39.548604,high,yes,no,avg,high
Knowing,50000000,avg,Action|Adventure|Drama|Mystery|Science Fiction|Thriller,action,en,32.693093,155446362,5.9,ok,1486,high,4.1,bad,27,avg,Alex Proyas,Nicolas Cage,Rose Byrne,Chandler Canterbury,25.799116000000005,avg,yes,no,high,avg
Failure to Launch,50000000,avg,Comedy,light,en,18.806031,88715192,5.5,ok,399,avg,4.7,bad,31,avg,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel,35.802079,high,yes,yes,avg,avg
The Ring Two,50000000,avg,Drama|Horror|Thriller,dark,en,32.233713,161451538,5.4,ok,632,avg,4.4,bad,37,high,Hideo Nakata,Naomi Watts,Simon Baker,Elizabeth Perkins,22.152075,avg,yes,no,high,avg
"Crazy, Stupid, Love.",50000000,avg,Comedy|Drama|Romance,light,en,37.990705,142851197,7.0,ok,2443,high,6.8,ok,40,high,Glenn Ficarra,Steve Carell,Julianne Moore,Ryan Gosling,36.290699999999966,high,yes,yes,avg,high
Garfield,50000000,avg,Animation|Comedy|Family,light,en,17.667826,200804534,5.2,ok,820,avg,2.7,bad,31,avg,Peter Hewitt,Bill Murray,Breckin Meyer,Jennifer Love Hewitt,10.946640999999998,low,yes,no,high,avg
Moneyball,50000000,avg,Drama,other,en,46.180421,110206216,7.0,ok,1381,high,8.7,great,42,high,Bennett Miller,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,48.22890499999999,high,yes,yes,avg,high
Outbreak,50000000,avg,Action|Drama|Science Fiction|Thriller,action,en,30.397496000000004,189859560,6.3,ok,513,avg,6.5,ok,20,avg,Wolfgang Petersen,Dustin Hoffman,Rene Russo,Morgan Freeman,41.354822,high,yes,yes,high,avg
Non-Stop,50000000,avg,Action|Thriller|Mystery,dark,en,83.295796,222809600,6.8,ok,2268,high,5.6,ok,41,high,Jaume Collet-Serra,Liam Neeson,Julianne Moore,Scoot McNairy,27.374223999999998,avg,yes,no,high,high
Race to Witch Mountain,50000000,avg,Adventure|Family|Fantasy|Science Fiction|Thriller|Action,action,en,23.935053,106303988,5.5,ok,509,avg,5.2,ok,28,avg,Andy Fickman,Dwayne Johnson,AnnaSophia Robb,Alexander Ludwig,37.628446,high,yes,yes,avg,avg
